Time,SensorID,pressure,flow_rate,leak_intensity,illegal_tap_flag,event_type,SensorID_encoded,event_type_encoded,Time_encoded
5:10 PM,S185,2.78,126.72,0.0,0,normal,184,5,25
5:20 PM,S185,2.87,122.74,0.0,0,normal,184,5,26
5:30 PM,S185,2.68,120.54,0.0,0,normal,184,5,27
5:40 PM,S185,2.75,115.22,0.0,0,normal,184,5,28
5:50 PM,S185,2.77,125.24,0.0,0,normal,184,5,29
6:00 PM,S185,2.86,116.9,0.0,0,normal,184,5,30
6:10 PM,S185,2.81,117.89,0.0,0,normal,184,5,31
6:20 PM,S185,2.78,124.99,0.0,0,normal,184,5,32
6:30 PM,S185,2.8,111.21,0.0,0,normal,184,5,33
6:40 PM,S185,2.81,129.08,0.0,0,normal,184,5,34
6:50 PM,S185,2.75,127.74,0.0,0,normal,184,5,35
7:00 PM,S185,2.84,125.88,0.0,0,normal,184,5,36
7:10 PM,S185,2.86,120.89,0.0,0,normal,184,5,37
7:20 PM,S185,2.76,120.88,0.0,0,normal,184,5,38
7:30 PM,S185,2.82,124.86,0.0,0,normal,184,5,39
7:40 PM,S185,2.64,112.85,0.0,0,normal,184,5,40
7:50 PM,S185,2.82,121.66,0.0,0,normal,184,5,41
8:00 PM,S185,2.74,121.79,0.0,0,normal,184,5,42
8:10 PM,S185,2.85,119.03,0.0,0,normal,184,5,43
8:20 PM,S185,2.9,128.08,0.0,0,normal,184,5,44
8:30 PM,S185,2.81,124.2,0.0,0,normal,184,5,45
8:40 PM,S185,2.68,125.37,0.0,0,normal,184,5,46
8:50 PM,S185,2.9,114.92,0.0,0,normal,184,5,47
9:00 PM,S185,2.84,110.63,0.0,0,normal,184,5,48
9:10 PM,S185,2.74,117.4,0.0,0,normal,184,5,49
1:00 PM,S186,2.7,118.81,0.0,0,normal,185,5,0
1:10 PM,S186,2.78,123.08,0.0,0,normal,185,5,1
1:20 PM,S186,2.69,123.12,0.0,0,normal,185,5,2
1:30 PM,S186,2.74,113.61,0.0,0,normal,185,5,3
1:40 PM,S186,2.79,123.76,0.0,0,normal,185,5,4
1:50 PM,S186,2.77,122.57,0.0,0,normal,185,5,5
2:00 PM,S186,2.82,135.67,0.0,0,normal,185,5,6
2:10 PM,S186,2.78,119.17,0.0,0,normal,185,5,7
2:20 PM,S186,2.88,119.74,0.0,0,normal,185,5,8
2:30 PM,S186,2.82,111.22,0.0,0,normal,185,5,9
2:40 PM,S186,2.79,116.47,0.0,0,normal,185,5,10
2:50 PM,S186,2.77,121.28,0.0,0,normal,185,5,11
3:00 PM,S186,2.8,123.86,0.0,0,normal,185,5,12
3:10 PM,S186,2.87,119.11,0.0,0,normal,185,5,13
3:20 PM,S186,2.82,109.83,0.0,0,normal,185,5,14
3:30 PM,S186,2.82,125.27,0.0,0,normal,185,5,15
3:40 PM,S186,2.74,123.78,0.0,0,normal,185,5,16
3:50 PM,S186,2.77,117.12,0.0,0,normal,185,5,17
4:00 PM,S186,2.9,119.84,0.0,0,normal,185,5,18
4:10 PM,S186,2.86,110.24,0.0,0,normal,185,5,19
4:20 PM,S186,2.76,123.56,0.0,0,normal,185,5,20
4:30 PM,S186,2.81,119.08,0.0,0,normal,185,5,21
4:40 PM,S186,2.84,115.84,0.0,0,normal,185,5,22
4:50 PM,S186,2.89,118.94,0.0,0,normal,185,5,23
5:00 PM,S186,2.74,116.25,0.0,0,normal,185,5,24
5:10 PM,S186,2.79,117.87,0.0,0,normal,185,5,25
5:20 PM,S186,2.84,119.77,0.0,0,normal,185,5,26
5:30 PM,S186,2.78,121.77,0.0,0,normal,185,5,27
5:40 PM,S186,2.76,122.46,0.0,0,normal,185,5,28
5:50 PM,S186,2.82,121.43,0.0,0,normal,185,5,29
6:00 PM,S186,2.77,116.85,0.0,0,normal,185,5,30
6:10 PM,S186,2.86,123.07,0.0,0,normal,185,5,31
6:20 PM,S186,2.73,117.84,0.0,0,normal,185,5,32
6:30 PM,S186,2.89,124.92,0.0,0,normal,185,5,33
6:40 PM,S186,2.72,120.06,0.0,0,normal,185,5,34
6:50 PM,S186,2.83,124.97,0.0,0,normal,185,5,35
7:00 PM,S186,2.81,122.42,0.0,0,normal,185,5,36
7:10 PM,S186,2.87,125.33,0.0,0,normal,185,5,37
7:20 PM,S186,2.79,120.23,0.0,0,normal,185,5,38
7:30 PM,S186,2.75,118.63,0.0,0,normal,185,5,39
7:40 PM,S186,2.77,119.06,0.0,0,normal,185,5,40
7:50 PM,S186,2.79,124.07,0.0,0,normal,185,5,41
8:00 PM,S186,2.82,113.6,0.0,0,normal,185,5,42
8:10 PM,S186,2.84,117.26,0.0,0,normal,185,5,43
8:20 PM,S186,2.72,114.29,0.0,0,normal,185,5,44
8:30 PM,S186,2.81,125.3,0.0,0,normal,185,5,45
8:40 PM,S186,2.79,124.69,0.0,0,normal,185,5,46
8:50 PM,S186,2.81,109.22,0.0,0,normal,185,5,47
9:00 PM,S186,2.84,117.29,0.0,0,normal,185,5,48
9:10 PM,S186,2.74,123.09,0.0,0,normal,185,5,49
1:00 PM,S187,2.81,115.76,0.0,0,normal,186,5,0
1:10 PM,S187,2.92,120.86,0.0,0,normal,186,5,1
1:20 PM,S187,2.81,119.56,0.0,0,normal,186,5,2
1:30 PM,S187,2.69,116.63,0.0,0,normal,186,5,3
1:40 PM,S187,2.71,113.4,0.0,0,normal,186,5,4
1:50 PM,S187,2.69,116.82,0.0,0,normal,186,5,5
2:00 PM,S187,2.8,112.89,0.0,0,normal,186,5,6
2:10 PM,S187,2.85,121.49,0.0,0,normal,186,5,7
2:20 PM,S187,2.78,130.81,0.0,0,normal,186,5,8
2:30 PM,S187,2.78,123.99,0.0,0,normal,186,5,9
2:40 PM,S187,2.81,127.19,0.0,0,normal,186,5,10
2:50 PM,S187,2.22,12.7,75.8,1,leak_high,186,2,11
3:00 PM,S187,1.92,12.95,74.9,1,leak_high,186,2,12
3:10 PM,S187,2.02,13.65,94.2,1,leak_high,186,2,13
3:20 PM,S187,2.25,12.95,86.2,1,leak_high,186,2,14
3:30 PM,S187,1.97,11.84,84.3,1,leak_high,186,2,15
3:40 PM,S187,1.84,14.03,82.3,1,leak_high,186,2,16
3:50 PM,S187,1.6,14.01,93.3,1,leak_high,186,2,17
4:00 PM,S187,1.71,14.06,87.5,1,leak_high,186,2,18
4:10 PM,S187,1.58,12.8,72.8,1,leak_high,186,2,19
4:20 PM,S187,1.8,13.15,74.7,1,leak_high,186,2,20
4:30 PM,S187,1.68,13.59,96.0,1,leak_high,186,2,21
4:40 PM,S187,1.83,11.6,88.3,1,leak_high,186,2,22
4:50 PM,S187,2.04,13.25,77.9,1,leak_high,186,2,23
5:00 PM,S187,2.11,13.87,99.7,1,leak_high,186,2,24
5:10 PM,S187,2.01,13.73,92.5,1,leak_high,186,2,25
5:20 PM,S187,2.39,14.43,73.0,1,leak_high,186,2,26
5:30 PM,S187,1.98,12.79,87.6,1,leak_high,186,2,27
5:40 PM,S187,2.02,13.25,78.3,1,leak_high,186,2,28
5:50 PM,S187,2.12,14.47,81.3,1,leak_high,186,2,29
6:00 PM,S187,1.7,12.59,78.2,1,leak_high,186,2,30
6:10 PM,S187,2.04,11.51,96.1,1,leak_high,186,2,31
6:20 PM,S187,2.14,13.63,83.4,1,leak_high,186,2,32
6:30 PM,S187,2.23,12.22,93.8,1,leak_high,186,2,33
6:40 PM,S187,1.65,14.03,75.9,1,leak_high,186,2,34
6:50 PM,S187,1.78,13.91,97.4,1,leak_high,186,2,35
7:00 PM,S187,2.1,11.2,94.8,1,leak_high,186,2,36
7:10 PM,S187,2.24,12.65,91.7,1,leak_high,186,2,37
7:20 PM,S187,1.95,13.56,73.2,1,leak_high,186,2,38
7:30 PM,S187,2.28,12.66,83.5,1,leak_high,186,2,39
7:40 PM,S187,2.23,12.01,74.4,1,leak_high,186,2,40
7:50 PM,S187,2.12,13.36,87.1,1,leak_high,186,2,41
8:00 PM,S187,2.41,11.57,84.9,1,leak_high,186,2,42
8:10 PM,S187,1.79,11.15,87.6,1,leak_high,186,2,43
8:20 PM,S187,1.9,13.37,94.1,1,leak_high,186,2,44
8:30 PM,S187,2.05,13.05,89.5,1,leak_high,186,2,45
8:40 PM,S187,1.82,13.62,93.1,1,leak_high,186,2,46
8:50 PM,S187,2.05,12.38,71.7,1,leak_high,186,2,47
9:00 PM,S187,1.97,12.64,99.8,1,leak_high,186,2,48
9:10 PM,S187,2.25,12.29,74.0,1,leak_high,186,2,49
1:00 PM,S188,2.71,119.04,0.0,0,normal,187,5,0
1:10 PM,S188,2.75,119.39,0.0,0,normal,187,5,1
1:20 PM,S188,2.79,124.33,0.0,0,normal,187,5,2
1:30 PM,S188,2.85,121.46,0.0,0,normal,187,5,3
1:40 PM,S188,2.81,119.05,0.0,0,normal,187,5,4
1:50 PM,S188,2.79,111.26,0.0,0,normal,187,5,5
2:00 PM,S188,2.85,121.33,0.0,0,normal,187,5,6
2:10 PM,S188,2.88,117.23,0.0,0,normal,187,5,7
2:20 PM,S188,2.89,119.04,0.0,0,normal,187,5,8
2:30 PM,S188,2.76,127.73,0.0,0,normal,187,5,9
2:40 PM,S188,2.83,128.36,0.0,0,normal,187,5,10
2:50 PM,S188,2.81,124.04,0.0,0,normal,187,5,11
3:00 PM,S188,2.87,118.59,0.0,0,normal,187,5,12
3:10 PM,S188,2.82,120.77,0.0,0,normal,187,5,13
3:20 PM,S188,2.86,114.67,0.0,0,normal,187,5,14
3:30 PM,S188,2.84,124.6,0.0,0,normal,187,5,15
3:40 PM,S188,2.75,115.59,0.0,0,normal,187,5,16
3:50 PM,S188,2.68,130.39,0.0,0,normal,187,5,17
4:00 PM,S188,2.75,127.09,0.0,0,normal,187,5,18
4:10 PM,S188,2.79,125.49,0.0,0,normal,187,5,19
4:20 PM,S188,2.84,130.51,0.0,0,normal,187,5,20
4:30 PM,S188,2.9,121.07,0.0,0,normal,187,5,21
4:40 PM,S188,2.82,123.4,0.0,0,normal,187,5,22
4:50 PM,S188,2.99,120.34,0.0,0,normal,187,5,23
5:00 PM,S188,2.71,121.22,0.0,0,normal,187,5,24
5:10 PM,S188,2.76,121.06,0.0,0,normal,187,5,25
5:20 PM,S188,2.88,122.52,0.0,0,normal,187,5,26
5:30 PM,S188,2.76,118.99,0.0,0,normal,187,5,27
5:40 PM,S188,2.73,126.38,0.0,0,normal,187,5,28
5:50 PM,S188,2.86,114.56,0.0,0,normal,187,5,29
6:00 PM,S188,2.98,118.92,0.0,0,normal,187,5,30
6:10 PM,S188,2.82,118.31,0.0,0,normal,187,5,31
6:20 PM,S188,2.83,120.47,0.0,0,normal,187,5,32
6:30 PM,S188,2.7,125.87,0.0,0,normal,187,5,33
6:40 PM,S188,2.74,124.59,0.0,0,normal,187,5,34
6:50 PM,S188,2.78,120.32,0.0,0,normal,187,5,35
7:00 PM,S188,2.83,120.69,0.0,0,normal,187,5,36
7:10 PM,S188,2.85,116.46,0.0,0,normal,187,5,37
7:20 PM,S188,2.87,114.85,0.0,0,normal,187,5,38
7:30 PM,S188,2.74,122.9,0.0,0,normal,187,5,39
7:40 PM,S188,2.87,121.42,0.0,0,normal,187,5,40
7:50 PM,S188,2.9,115.83,0.0,0,normal,187,5,41
8:00 PM,S188,2.72,124.19,0.0,0,normal,187,5,42
8:10 PM,S188,2.81,124.03,0.0,0,normal,187,5,43
8:20 PM,S188,2.73,117.78,0.0,0,normal,187,5,44
8:30 PM,S188,2.92,118.99,0.0,0,normal,187,5,45
8:40 PM,S188,2.9,123.88,0.0,0,normal,187,5,46
8:50 PM,S188,2.78,127.06,0.0,0,normal,187,5,47
9:00 PM,S188,2.82,120.07,0.0,0,normal,187,5,48
9:10 PM,S188,2.79,122.19,0.0,0,normal,187,5,49
1:00 PM,S189,2.72,124.5,0.0,0,normal,188,5,0
1:10 PM,S189,2.83,117.14,0.0,0,normal,188,5,1
1:20 PM,S189,2.71,118.75,0.0,0,normal,188,5,2
1:30 PM,S189,2.82,120.78,0.0,0,normal,188,5,3
1:40 PM,S189,2.81,123.37,0.0,0,normal,188,5,4
1:50 PM,S189,2.72,119.67,0.0,0,normal,188,5,5
2:00 PM,S189,2.82,122.3,0.0,0,normal,188,5,6
2:10 PM,S189,2.86,118.98,0.0,0,normal,188,5,7
2:20 PM,S189,2.8,116.29,0.0,0,normal,188,5,8
2:30 PM,S189,2.83,115.65,0.0,0,normal,188,5,9
2:40 PM,S189,2.84,125.91,0.0,0,normal,188,5,10
2:50 PM,S189,2.83,126.42,0.0,0,normal,188,5,11
3:00 PM,S189,2.77,114.01,0.0,0,normal,188,5,12
3:10 PM,S189,2.79,116.93,0.0,0,normal,188,5,13
3:20 PM,S189,2.77,108.89,0.0,0,normal,188,5,14
3:30 PM,S189,2.81,120.11,0.0,0,normal,188,5,15
3:40 PM,S189,2.86,122.77,0.0,0,normal,188,5,16
3:50 PM,S189,2.79,124.56,0.0,0,normal,188,5,17
4:00 PM,S189,2.86,117.57,0.0,0,normal,188,5,18
4:10 PM,S189,2.81,127.55,0.0,0,normal,188,5,19
4:20 PM,S189,2.82,115.89,0.0,0,normal,188,5,20
4:30 PM,S189,2.72,112.64,0.0,0,normal,188,5,21
4:40 PM,S189,2.66,117.58,0.0,0,normal,188,5,22
4:50 PM,S189,2.79,115.12,0.0,0,normal,188,5,23
5:00 PM,S189,2.75,115.23,0.0,0,normal,188,5,24
5:10 PM,S189,2.69,119.15,0.0,0,normal,188,5,25
5:20 PM,S189,2.85,117.45,0.0,0,normal,188,5,26
5:30 PM,S189,2.88,120.77,0.0,0,normal,188,5,27
5:40 PM,S189,2.86,120.16,0.0,0,normal,188,5,28
5:50 PM,S189,2.85,112.95,0.0,0,normal,188,5,29
6:00 PM,S189,2.86,120.03,0.0,0,normal,188,5,30
6:10 PM,S189,2.88,118.74,0.0,0,normal,188,5,31
6:20 PM,S189,2.92,122.67,0.0,0,normal,188,5,32
6:30 PM,S189,2.74,125.64,0.0,0,normal,188,5,33
6:40 PM,S189,2.73,114.43,0.0,0,normal,188,5,34
6:50 PM,S189,2.89,121.68,0.0,0,normal,188,5,35
7:00 PM,S189,2.81,117.48,0.0,0,normal,188,5,36
7:10 PM,S189,2.86,118.64,0.0,0,normal,188,5,37
7:20 PM,S189,2.81,114.36,0.0,0,normal,188,5,38
7:30 PM,S189,2.8,120.88,0.0,0,normal,188,5,39
7:40 PM,S189,2.84,121.69,0.0,0,normal,188,5,40
7:50 PM,S189,2.78,121.42,0.0,0,normal,188,5,41
8:00 PM,S189,2.87,112.58,0.0,0,normal,188,5,42
8:10 PM,S189,2.79,121.04,0.0,0,normal,188,5,43
8:20 PM,S189,2.74,124.65,0.0,0,normal,188,5,44
8:30 PM,S189,2.84,124.99,0.0,0,normal,188,5,45
8:40 PM,S189,2.95,121.65,0.0,0,normal,188,5,46
8:50 PM,S189,2.78,124.69,0.0,0,normal,188,5,47
9:00 PM,S189,2.76,122.32,0.0,0,normal,188,5,48
9:10 PM,S189,2.87,124.16,0.0,0,normal,188,5,49
1:00 PM,S190,2.9,118.63,0.0,0,normal,189,5,0
1:10 PM,S190,2.85,120.46,0.0,0,normal,189,5,1
1:20 PM,S190,2.82,121.27,0.0,0,normal,189,5,2
1:30 PM,S190,2.84,119.83,0.0,0,normal,189,5,3
1:40 PM,S190,2.7,120.77,0.0,0,normal,189,5,4
1:50 PM,S190,2.83,119.79,0.0,0,normal,189,5,5
2:00 PM,S190,2.83,119.38,0.0,0,normal,189,5,6
2:10 PM,S190,2.78,126.96,0.0,0,normal,189,5,7
2:20 PM,S190,2.96,124.4,0.0,0,normal,189,5,8
2:30 PM,S190,2.76,121.13,0.0,0,normal,189,5,9
2:40 PM,S190,2.81,123.35,0.0,0,normal,189,5,10
2:50 PM,S190,2.81,123.08,0.0,0,normal,189,5,11
3:00 PM,S190,2.93,110.78,0.0,0,normal,189,5,12
3:10 PM,S190,2.76,124.8,0.0,0,normal,189,5,13
3:20 PM,S190,2.8,122.96,0.0,0,normal,189,5,14
3:30 PM,S190,2.79,127.8,0.0,0,normal,189,5,15
3:40 PM,S190,2.88,121.49,0.0,0,normal,189,5,16
3:50 PM,S190,2.92,121.55,0.0,0,normal,189,5,17
4:00 PM,S190,2.8,127.35,0.0,0,normal,189,5,18
4:10 PM,S190,2.7,120.84,0.0,0,normal,189,5,19
4:20 PM,S190,2.82,118.89,0.0,0,normal,189,5,20
4:30 PM,S190,2.75,119.64,0.0,0,normal,189,5,21
4:40 PM,S190,2.69,127.77,0.0,0,normal,189,5,22
4:50 PM,S190,2.91,120.37,0.0,0,normal,189,5,23
5:00 PM,S190,2.78,112.61,0.0,0,normal,189,5,24
5:10 PM,S190,2.75,127.41,0.0,0,normal,189,5,25
5:20 PM,S190,2.8,117.43,0.0,0,normal,189,5,26
5:30 PM,S190,2.8,117.3,0.0,0,normal,189,5,27
5:40 PM,S190,2.69,118.47,0.0,0,normal,189,5,28
5:50 PM,S190,2.73,122.14,0.0,0,normal,189,5,29
6:00 PM,S190,2.86,116.44,0.0,0,normal,189,5,30
6:10 PM,S190,2.81,119.92,0.0,0,normal,189,5,31
6:20 PM,S190,2.75,108.61,0.0,0,normal,189,5,32
6:30 PM,S190,2.73,116.12,0.0,0,normal,189,5,33
6:40 PM,S190,2.81,121.22,0.0,0,normal,189,5,34
6:50 PM,S190,2.89,114.83,0.0,0,normal,189,5,35
7:00 PM,S190,2.74,116.78,0.0,0,normal,189,5,36
7:10 PM,S190,2.79,121.1,0.0,0,normal,189,5,37
7:20 PM,S190,2.83,110.59,0.0,0,normal,189,5,38
7:30 PM,S190,2.88,122.35,0.0,0,normal,189,5,39
7:40 PM,S190,2.86,108.06,0.0,0,normal,189,5,40
7:50 PM,S190,2.86,115.02,0.0,0,normal,189,5,41
8:00 PM,S190,2.77,127.17,0.0,0,normal,189,5,42
8:10 PM,S190,2.85,116.62,0.0,0,normal,189,5,43
8:20 PM,S190,2.86,121.8,0.0,0,normal,189,5,44
8:30 PM,S190,2.77,122.38,0.0,0,normal,189,5,45
8:40 PM,S190,2.77,121.93,0.0,0,normal,189,5,46
8:50 PM,S190,2.83,122.52,0.0,0,normal,189,5,47
9:00 PM,S190,2.93,124.73,0.0,0,normal,189,5,48
9:10 PM,S190,2.87,117.37,0.0,0,normal,189,5,49
1:00 PM,S191,2.69,119.06,0.0,0,normal,190,5,0
1:10 PM,S191,2.77,123.0,0.0,0,normal,190,5,1
1:20 PM,S191,2.79,126.63,0.0,0,normal,190,5,2
1:30 PM,S191,2.68,118.6,0.0,0,normal,190,5,3
1:40 PM,S191,2.83,115.12,0.0,0,normal,190,5,4
1:50 PM,S191,2.86,124.36,0.0,0,normal,190,5,5
2:00 PM,S191,2.77,133.24,0.0,0,normal,190,5,6
2:10 PM,S191,2.72,113.27,0.0,0,normal,190,5,7
2:20 PM,S191,2.77,120.95,0.0,0,normal,190,5,8
2:30 PM,S191,2.69,123.1,0.0,0,normal,190,5,9
2:40 PM,S191,2.97,113.03,0.0,0,normal,190,5,10
2:50 PM,S191,2.81,124.79,0.0,0,normal,190,5,11
3:00 PM,S191,2.85,130.79,0.0,0,normal,190,5,12
3:10 PM,S191,2.77,129.93,0.0,0,normal,190,5,13
3:20 PM,S191,2.8,117.45,0.0,0,normal,190,5,14
3:30 PM,S191,2.93,118.16,0.0,0,normal,190,5,15
3:40 PM,S191,2.87,117.54,0.0,0,normal,190,5,16
3:50 PM,S191,2.71,113.64,0.0,0,normal,190,5,17
4:00 PM,S191,2.85,114.68,0.0,0,normal,190,5,18
4:10 PM,S191,2.79,116.75,0.0,0,normal,190,5,19
4:20 PM,S191,2.74,116.22,0.0,0,normal,190,5,20
4:30 PM,S191,2.81,105.11,0.0,0,normal,190,5,21
4:40 PM,S191,2.86,113.53,0.0,0,normal,190,5,22
4:50 PM,S191,2.72,112.78,0.0,0,normal,190,5,23
5:00 PM,S191,2.82,127.32,0.0,0,normal,190,5,24
5:10 PM,S191,2.79,122.18,0.0,0,normal,190,5,25
5:20 PM,S191,2.84,123.71,0.0,0,normal,190,5,26
5:30 PM,S191,2.73,127.97,0.0,0,normal,190,5,27
5:40 PM,S191,2.78,121.41,0.0,0,normal,190,5,28
5:50 PM,S191,2.79,117.77,0.0,0,normal,190,5,29
6:00 PM,S191,2.87,123.18,0.0,0,normal,190,5,30
6:10 PM,S191,2.65,122.1,0.0,0,normal,190,5,31
6:20 PM,S191,2.95,120.93,0.0,0,normal,190,5,32
6:30 PM,S191,2.76,118.08,0.0,0,normal,190,5,33
6:40 PM,S191,2.76,114.25,0.0,0,normal,190,5,34
6:50 PM,S191,2.79,119.05,0.0,0,normal,190,5,35
7:00 PM,S191,2.84,117.39,0.0,0,normal,190,5,36
7:10 PM,S191,2.94,115.32,0.0,0,normal,190,5,37
7:20 PM,S191,2.81,116.26,0.0,0,normal,190,5,38
7:30 PM,S191,2.76,118.6,0.0,0,normal,190,5,39
7:40 PM,S191,2.81,124.01,0.0,0,normal,190,5,40
7:50 PM,S191,2.77,112.52,0.0,0,normal,190,5,41
8:00 PM,S191,2.9,115.11,0.0,0,normal,190,5,42
8:10 PM,S191,2.78,120.28,0.0,0,normal,190,5,43
8:20 PM,S191,2.79,112.94,0.0,0,normal,190,5,44
8:30 PM,S191,2.86,105.91,0.0,0,normal,190,5,45
8:40 PM,S191,2.87,125.78,0.0,0,normal,190,5,46
8:50 PM,S191,2.86,118.48,0.0,0,normal,190,5,47
9:00 PM,S191,2.81,116.65,0.0,0,normal,190,5,48
9:10 PM,S191,2.8,123.15,0.0,0,normal,190,5,49
1:00 PM,S192,2.72,119.33,0.0,0,normal,191,5,0
1:10 PM,S192,2.77,125.86,0.0,0,normal,191,5,1
1:20 PM,S192,2.73,123.13,0.0,0,normal,191,5,2
1:30 PM,S192,2.8,119.38,0.0,0,normal,191,5,3
1:40 PM,S192,2.85,118.08,0.0,0,normal,191,5,4
1:50 PM,S192,2.81,125.56,0.0,0,normal,191,5,5
2:00 PM,S192,2.75,121.35,0.0,0,normal,191,5,6
2:10 PM,S192,2.86,122.33,0.0,0,normal,191,5,7
2:20 PM,S192,2.89,119.4,0.0,0,normal,191,5,8
2:30 PM,S192,2.85,125.51,0.0,0,normal,191,5,9
2:40 PM,S192,2.68,117.97,0.0,0,normal,191,5,10
2:50 PM,S192,2.83,124.6,0.0,0,normal,191,5,11
3:00 PM,S192,2.82,126.98,0.0,0,normal,191,5,12
3:10 PM,S192,2.76,113.83,0.0,0,normal,191,5,13
3:20 PM,S192,2.86,119.44,0.0,0,normal,191,5,14
3:30 PM,S192,2.74,128.54,0.0,0,normal,191,5,15
3:40 PM,S192,2.85,123.26,0.0,0,normal,191,5,16
3:50 PM,S192,2.91,118.06,0.0,0,normal,191,5,17
4:00 PM,S192,2.9,122.09,0.0,0,normal,191,5,18
4:10 PM,S192,2.76,119.97,0.0,0,normal,191,5,19
4:20 PM,S192,2.81,125.56,0.0,0,normal,191,5,20
4:30 PM,S192,2.71,111.26,0.0,0,normal,191,5,21
4:40 PM,S192,2.74,119.66,0.0,0,normal,191,5,22
4:50 PM,S192,2.85,117.71,0.0,0,normal,191,5,23
5:00 PM,S192,2.83,128.02,0.0,0,normal,191,5,24
5:10 PM,S192,2.68,119.32,0.0,0,normal,191,5,25
5:20 PM,S192,2.97,116.45,0.0,0,normal,191,5,26
5:30 PM,S192,2.74,122.61,0.0,0,normal,191,5,27
5:40 PM,S192,2.76,125.38,0.0,0,normal,191,5,28
5:50 PM,S192,2.97,120.37,0.0,0,normal,191,5,29
6:00 PM,S192,2.99,117.74,0.0,0,normal,191,5,30
6:10 PM,S192,2.79,115.2,0.0,0,normal,191,5,31
6:20 PM,S192,2.77,118.81,0.0,0,normal,191,5,32
6:30 PM,S192,2.83,113.77,0.0,0,normal,191,5,33
6:40 PM,S192,2.76,117.54,0.0,0,normal,191,5,34
6:50 PM,S192,2.86,120.58,0.0,0,normal,191,5,35
7:00 PM,S192,2.81,120.42,0.0,0,normal,191,5,36
7:10 PM,S192,2.68,128.04,0.0,0,normal,191,5,37
7:20 PM,S192,2.74,124.45,0.0,0,normal,191,5,38
7:30 PM,S192,2.78,116.94,0.0,0,normal,191,5,39
7:40 PM,S192,2.87,114.03,0.0,0,normal,191,5,40
7:50 PM,S192,2.72,120.79,0.0,0,normal,191,5,41
8:00 PM,S192,2.81,124.1,0.0,0,normal,191,5,42
8:10 PM,S192,2.85,119.65,0.0,0,normal,191,5,43
8:20 PM,S192,2.81,119.27,0.0,0,normal,191,5,44
8:30 PM,S192,2.9,115.09,0.0,0,normal,191,5,45
8:40 PM,S192,2.8,123.85,0.0,0,normal,191,5,46
8:50 PM,S192,2.88,116.66,0.0,0,normal,191,5,47
9:00 PM,S192,2.73,113.79,0.0,0,normal,191,5,48
9:10 PM,S192,2.78,121.27,0.0,0,normal,191,5,49
1:00 PM,S193,2.77,123.5,0.0,0,normal,192,5,0
1:10 PM,S193,2.8,123.05,0.0,0,normal,192,5,1
1:20 PM,S193,2.81,111.57,0.0,0,normal,192,5,2
1:30 PM,S193,2.72,125.79,0.0,0,normal,192,5,3
1:40 PM,S193,2.73,124.26,0.0,0,normal,192,5,4
1:50 PM,S193,2.81,115.08,0.0,0,normal,192,5,5
2:00 PM,S193,2.85,117.61,0.0,0,normal,192,5,6
2:10 PM,S193,2.81,118.95,0.0,0,normal,192,5,7
2:20 PM,S193,2.61,123.37,0.0,0,normal,192,5,8
2:30 PM,S193,2.85,117.53,0.0,0,normal,192,5,9
2:40 PM,S193,2.84,115.64,0.0,0,normal,192,5,10
2:50 PM,S193,2.74,121.2,0.0,0,normal,192,5,11
3:00 PM,S193,2.75,119.35,0.0,0,normal,192,5,12
3:10 PM,S193,2.73,113.58,0.0,0,normal,192,5,13
3:20 PM,S193,2.81,121.09,0.0,0,normal,192,5,14
3:30 PM,S193,2.8,118.55,0.0,0,normal,192,5,15
3:40 PM,S193,2.75,114.59,0.0,0,normal,192,5,16
3:50 PM,S193,2.72,116.98,0.0,0,normal,192,5,17
4:00 PM,S193,2.87,121.16,0.0,0,normal,192,5,18
4:10 PM,S193,2.83,113.72,0.0,0,normal,192,5,19
4:20 PM,S193,2.81,121.69,0.0,0,normal,192,5,20
4:30 PM,S193,2.91,119.91,0.0,0,normal,192,5,21
4:40 PM,S193,2.77,116.17,0.0,0,normal,192,5,22
4:50 PM,S193,2.8,119.03,0.0,0,normal,192,5,23
5:00 PM,S193,2.88,124.51,0.0,0,normal,192,5,24
5:10 PM,S193,2.73,119.89,0.0,0,normal,192,5,25
5:20 PM,S193,2.97,112.67,0.0,0,normal,192,5,26
5:30 PM,S193,2.79,123.76,0.0,0,normal,192,5,27
5:40 PM,S193,2.78,118.39,0.0,0,normal,192,5,28
5:50 PM,S193,2.77,114.68,0.0,0,normal,192,5,29
6:00 PM,S193,2.79,125.13,0.0,0,normal,192,5,30
6:10 PM,S193,2.71,121.33,0.0,0,normal,192,5,31
6:20 PM,S193,2.88,119.9,0.0,0,normal,192,5,32
6:30 PM,S193,2.77,123.37,0.0,0,normal,192,5,33
6:40 PM,S193,2.74,122.11,0.0,0,normal,192,5,34
6:50 PM,S193,2.79,120.31,0.0,0,normal,192,5,35
7:00 PM,S193,2.92,125.78,0.0,0,normal,192,5,36
7:10 PM,S193,2.9,115.91,0.0,0,normal,192,5,37
7:20 PM,S193,2.73,122.33,0.0,0,normal,192,5,38
7:30 PM,S193,2.82,110.12,0.0,0,normal,192,5,39
7:40 PM,S193,2.82,130.24,0.0,0,normal,192,5,40
7:50 PM,S193,2.93,116.5,0.0,0,normal,192,5,41
8:00 PM,S193,2.85,115.55,0.0,0,normal,192,5,42
8:10 PM,S193,2.79,115.9,0.0,0,normal,192,5,43
