Time,SensorID,pressure,flow_rate,leak_intensity,illegal_tap_flag,event_type
7:20 PM,S181,2.83,124.09,0.0,0,normal
7:30 PM,S181,2.83,119.4,0.0,0,normal
7:40 PM,S181,2.79,124.68,0.0,0,normal
7:50 PM,S181,2.83,120.36,0.0,0,normal
8:00 PM,S181,2.8,121.73,0.0,0,normal
8:10 PM,S181,2.77,124.11,0.0,0,normal
8:20 PM,S181,2.72,117.94,0.0,0,normal
8:30 PM,S181,2.84,114.34,0.0,0,normal
8:40 PM,S181,2.69,120.32,0.0,0,normal
8:50 PM,S181,2.68,113.51,0.0,0,normal
9:00 PM,S181,2.85,118.98,0.0,0,normal
9:10 PM,S181,2.89,113.98,0.0,0,normal
1:00 PM,S182,2.79,122.0,0.0,0,normal
1:10 PM,S182,2.72,125.16,0.0,0,normal
1:20 PM,S182,2.84,111.95,0.0,0,normal
1:30 PM,S182,2.8,121.93,0.0,0,normal
1:40 PM,S182,2.76,112.6,0.0,0,normal
1:50 PM,S182,2.82,131.06,0.0,0,normal
2:00 PM,S182,2.77,127.85,0.0,0,normal
2:10 PM,S182,2.75,121.08,0.0,0,normal
2:20 PM,S182,2.85,119.96,0.0,0,normal
2:30 PM,S182,2.78,123.63,0.0,0,normal
2:40 PM,S182,2.93,121.5,0.0,0,normal
2:50 PM,S182,2.76,119.05,0.0,0,normal
3:00 PM,S182,2.98,120.67,0.0,0,normal
3:10 PM,S182,2.76,114.27,0.0,0,normal
3:20 PM,S182,2.67,121.82,0.0,0,normal
3:30 PM,S182,2.85,118.02,0.0,0,normal
3:40 PM,S182,2.8,114.15,0.0,0,normal
3:50 PM,S182,2.81,122.41,0.0,0,normal
4:00 PM,S182,2.76,128.45,0.0,0,normal
4:10 PM,S182,2.74,121.42,0.0,0,normal
4:20 PM,S182,2.86,119.61,0.0,0,normal
4:30 PM,S182,2.79,112.86,0.0,0,normal
4:40 PM,S182,2.9,119.15,0.0,0,normal
4:50 PM,S182,2.84,123.36,0.0,0,normal
5:00 PM,S182,2.76,119.01,0.0,0,normal
5:10 PM,S182,2.89,114.41,0.0,0,normal
5:20 PM,S182,2.95,116.28,0.0,0,normal
5:30 PM,S182,2.72,120.66,0.0,0,normal
5:40 PM,S182,2.95,110.45,0.0,0,normal
5:50 PM,S182,2.79,122.38,0.0,0,normal
6:00 PM,S182,2.8,121.91,0.0,0,normal
6:10 PM,S182,2.75,117.0,0.0,0,normal
6:20 PM,S182,2.79,114.35,0.0,0,normal
6:30 PM,S182,2.8,118.06,0.0,0,normal
6:40 PM,S182,2.77,121.6,0.0,0,normal
6:50 PM,S182,2.67,118.85,0.0,0,normal
7:00 PM,S182,2.96,114.57,0.0,0,normal
7:10 PM,S182,2.89,120.27,0.0,0,normal
7:20 PM,S182,2.76,113.4,0.0,0,normal
7:30 PM,S182,2.81,127.27,0.0,0,normal
7:40 PM,S182,2.77,119.6,0.0,0,normal
7:50 PM,S182,2.87,121.7,0.0,0,normal
8:00 PM,S182,2.69,120.49,0.0,0,normal
8:10 PM,S182,2.91,119.82,0.0,0,normal
8:20 PM,S182,2.61,121.94,0.0,0,normal
8:30 PM,S182,2.79,110.85,0.0,0,normal
8:40 PM,S182,2.68,124.88,0.0,0,normal
8:50 PM,S182,2.75,115.46,0.0,0,normal
9:00 PM,S182,2.8,116.78,0.0,0,normal
9:10 PM,S182,2.81,118.99,0.0,0,normal
1:00 PM,S183,2.65,119.86,0.0,0,normal
1:10 PM,S183,2.88,122.0,0.0,0,normal
1:20 PM,S183,2.8,115.37,0.0,0,normal
1:30 PM,S183,2.72,120.91,0.0,0,normal
1:40 PM,S183,2.8,124.26,0.0,0,normal
1:50 PM,S183,2.83,116.28,0.0,0,normal
2:00 PM,S183,2.82,120.45,0.0,0,normal
2:10 PM,S183,2.68,117.9,0.0,0,normal
2:20 PM,S183,2.8,119.43,0.0,0,normal
2:30 PM,S183,2.82,120.39,0.0,0,normal
2:40 PM,S183,2.82,120.83,0.0,0,normal
2:50 PM,S183,2.8,120.8,0.0,0,normal
3:00 PM,S183,2.77,117.92,0.0,0,normal
3:10 PM,S183,2.81,109.95,0.0,0,normal
3:20 PM,S183,2.26,11.01,25.4,1,leak_low
3:30 PM,S183,2.28,10.81,19.8,1,leak_low
3:40 PM,S183,2.32,12.24,32.9,1,leak_low
3:50 PM,S183,2.09,12.1,16.4,1,leak_low
4:00 PM,S183,2.31,11.76,30.5,1,leak_low
4:10 PM,S183,2.51,11.3,51.2,1,leak_low
4:20 PM,S183,2.37,11.35,26.2,1,leak_low
4:30 PM,S183,2.36,11.53,56.9,1,leak_low
4:40 PM,S183,2.19,12.34,21.0,1,leak_low
4:50 PM,S183,2.32,11.18,35.2,1,leak_low
5:00 PM,S183,2.2,13.29,34.1,1,leak_low
5:10 PM,S183,2.38,11.6,11.5,1,leak_low
5:20 PM,S183,2.25,12.38,47.2,1,leak_low
5:30 PM,S183,2.29,11.7,14.5,1,leak_low
5:40 PM,S183,2.23,11.01,47.1,1,leak_low
5:50 PM,S183,2.35,12.78,30.9,1,leak_low
6:00 PM,S183,2.46,11.86,15.2,1,leak_low
6:10 PM,S183,2.43,11.65,28.1,1,leak_low
6:20 PM,S183,2.36,11.82,51.0,1,leak_low
6:30 PM,S183,2.43,12.14,49.4,1,leak_low
6:40 PM,S183,2.27,12.68,18.0,1,leak_low
6:50 PM,S183,2.2,11.04,28.1,1,leak_low
7:00 PM,S183,2.36,11.49,58.0,1,leak_low
7:10 PM,S183,2.29,10.95,36.7,1,leak_low
7:20 PM,S183,2.32,11.32,17.4,1,leak_low
7:30 PM,S183,2.24,11.38,36.2,1,leak_low
7:40 PM,S183,2.45,11.94,27.0,1,leak_low
7:50 PM,S183,2.45,11.92,48.1,1,leak_low
8:00 PM,S183,2.26,11.37,11.9,1,leak_low
8:10 PM,S183,2.24,12.45,16.7,1,leak_low
8:20 PM,S183,2.36,11.03,39.9,1,leak_low
8:30 PM,S183,2.54,11.52,16.9,1,leak_low
8:40 PM,S183,2.2,10.46,25.7,1,leak_low
8:50 PM,S183,2.32,12.24,46.5,1,leak_low
9:00 PM,S183,2.22,10.89,21.3,1,leak_low
9:10 PM,S183,2.19,12.43,30.3,1,leak_low
1:00 PM,S184,2.84,115.95,0.0,0,normal
1:10 PM,S184,2.83,113.49,0.0,0,normal
1:20 PM,S184,2.69,123.6,0.0,0,normal
1:30 PM,S184,2.79,116.61,0.0,0,normal
1:40 PM,S184,2.77,117.59,0.0,0,normal
1:50 PM,S184,2.94,121.33,0.0,0,normal
2:00 PM,S184,2.81,116.23,0.0,0,normal
2:10 PM,S184,2.86,114.24,0.0,0,normal
2:20 PM,S184,2.84,122.62,0.0,0,normal
2:30 PM,S184,2.87,110.16,0.0,0,normal
2:40 PM,S184,2.88,121.77,0.0,0,normal
2:50 PM,S184,2.75,109.2,0.0,0,normal
3:00 PM,S184,2.77,120.93,0.0,0,normal
3:10 PM,S184,2.69,115.74,0.0,0,normal
3:20 PM,S184,2.71,117.83,0.0,0,normal
3:30 PM,S184,2.72,130.85,0.0,0,normal
3:40 PM,S184,2.86,114.47,0.0,0,normal
3:50 PM,S184,2.73,112.6,0.0,0,normal
4:00 PM,S184,2.79,128.88,0.0,0,normal
4:10 PM,S184,2.88,120.99,0.0,0,normal
4:20 PM,S184,2.78,122.76,0.0,0,normal
4:30 PM,S184,2.82,122.16,0.0,0,normal
4:40 PM,S184,2.81,122.22,0.0,0,normal
4:50 PM,S184,2.7,119.4,0.0,0,normal
5:00 PM,S184,2.82,117.82,0.0,0,normal
5:10 PM,S184,2.71,120.03,0.0,0,normal
5:20 PM,S184,3.09,115.88,0.0,0,normal
5:30 PM,S184,2.79,126.31,0.0,0,normal
5:40 PM,S184,2.92,117.08,0.0,0,normal
5:50 PM,S184,2.87,123.96,0.0,0,normal
6:00 PM,S184,2.76,123.12,0.0,0,normal
6:10 PM,S184,2.79,116.87,0.0,0,normal
6:20 PM,S184,2.92,123.25,0.0,0,normal
6:30 PM,S184,2.68,119.36,0.0,0,normal
6:40 PM,S184,2.76,118.95,0.0,0,normal
6:50 PM,S184,2.84,121.47,0.0,0,normal
7:00 PM,S184,2.9,126.11,0.0,0,normal
7:10 PM,S184,2.72,119.51,0.0,0,normal
7:20 PM,S184,2.66,115.02,0.0,0,normal
7:30 PM,S184,2.65,112.16,0.0,0,normal
7:40 PM,S184,2.9,123.76,0.0,0,normal
7:50 PM,S184,2.84,125.88,0.0,0,normal
8:00 PM,S184,2.84,119.58,0.0,0,normal
8:10 PM,S184,2.76,128.48,0.0,0,normal
8:20 PM,S184,2.89,118.9,0.0,0,normal
8:30 PM,S184,2.85,106.05,0.0,0,normal
8:40 PM,S184,2.86,117.5,0.0,0,normal
8:50 PM,S184,2.99,125.75,0.0,0,normal
9:00 PM,S184,2.66,116.44,0.0,0,normal
9:10 PM,S184,2.8,119.79,0.0,0,normal
1:00 PM,S185,2.79,124.92,0.0,0,normal
1:10 PM,S185,2.76,119.64,0.0,0,normal
1:20 PM,S185,2.91,127.71,0.0,0,normal
1:30 PM,S185,2.87,118.25,0.0,0,normal
1:40 PM,S185,2.75,119.79,0.0,0,normal
1:50 PM,S185,2.8,119.82,0.0,0,normal
2:00 PM,S185,2.84,121.8,0.0,0,normal
2:10 PM,S185,2.82,117.67,0.0,0,normal
2:20 PM,S185,2.72,123.47,0.0,0,normal
2:30 PM,S185,2.8,122.04,0.0,0,normal
2:40 PM,S185,2.83,109.87,0.0,0,normal
2:50 PM,S185,2.92,117.17,0.0,0,normal
3:00 PM,S185,2.9,122.12,0.0,0,normal
3:10 PM,S185,2.72,116.46,0.0,0,normal
3:20 PM,S185,2.75,116.84,0.0,0,normal
3:30 PM,S185,2.68,116.01,0.0,0,normal
3:40 PM,S185,2.87,125.35,0.0,0,normal
3:50 PM,S185,2.75,110.64,0.0,0,normal
4:00 PM,S185,2.84,114.61,0.0,0,normal
4:10 PM,S185,2.73,118.59,0.0,0,normal
4:20 PM,S185,2.77,116.05,0.0,0,normal
4:30 PM,S185,2.75,117.49,0.0,0,normal
4:40 PM,S185,2.75,116.74,0.0,0,normal
4:50 PM,S185,2.78,121.77,0.0,0,normal
5:00 PM,S185,2.82,117.29,0.0,0,normal
5:10 PM,S185,2.78,126.72,0.0,0,normal
5:20 PM,S185,2.87,122.74,0.0,0,normal
5:30 PM,S185,2.68,120.54,0.0,0,normal
5:40 PM,S185,2.75,115.22,0.0,0,normal
5:50 PM,S185,2.77,125.24,0.0,0,normal
6:00 PM,S185,2.86,116.9,0.0,0,normal
6:10 PM,S185,2.81,117.89,0.0,0,normal
6:20 PM,S185,2.78,124.99,0.0,0,normal
6:30 PM,S185,2.8,111.21,0.0,0,normal
6:40 PM,S185,2.81,129.08,0.0,0,normal
6:50 PM,S185,2.75,127.74,0.0,0,normal
7:00 PM,S185,2.84,125.88,0.0,0,normal
7:10 PM,S185,2.86,120.89,0.0,0,normal
7:20 PM,S185,2.76,120.88,0.0,0,normal
7:30 PM,S185,2.82,124.86,0.0,0,normal
7:40 PM,S185,2.64,112.85,0.0,0,normal
7:50 PM,S185,2.82,121.66,0.0,0,normal
8:00 PM,S185,2.74,121.79,0.0,0,normal
8:10 PM,S185,2.85,119.03,0.0,0,normal
8:20 PM,S185,2.9,128.08,0.0,0,normal
8:30 PM,S185,2.81,124.2,0.0,0,normal
8:40 PM,S185,2.68,125.37,0.0,0,normal
8:50 PM,S185,2.9,114.92,0.0,0,normal
9:00 PM,S185,2.84,110.63,0.0,0,normal
9:10 PM,S185,2.74,117.4,0.0,0,normal
1:00 PM,S186,2.7,118.81,0.0,0,normal
1:10 PM,S186,2.78,123.08,0.0,0,normal
1:20 PM,S186,2.69,123.12,0.0,0,normal
1:30 PM,S186,2.74,113.61,0.0,0,normal
1:40 PM,S186,2.79,123.76,0.0,0,normal
1:50 PM,S186,2.77,122.57,0.0,0,normal
2:00 PM,S186,2.82,135.67,0.0,0,normal
2:10 PM,S186,2.78,119.17,0.0,0,normal
2:20 PM,S186,2.88,119.74,0.0,0,normal
2:30 PM,S186,2.82,111.22,0.0,0,normal
2:40 PM,S186,2.79,116.47,0.0,0,normal
2:50 PM,S186,2.77,121.28,0.0,0,normal
3:00 PM,S186,2.8,123.86,0.0,0,normal
3:10 PM,S186,2.87,119.11,0.0,0,normal
3:20 PM,S186,2.82,109.83,0.0,0,normal
3:30 PM,S186,2.82,125.27,0.0,0,normal
3:40 PM,S186,2.74,123.78,0.0,0,normal
3:50 PM,S186,2.77,117.12,0.0,0,normal
4:00 PM,S186,2.9,119.84,0.0,0,normal
4:10 PM,S186,2.86,110.24,0.0,0,normal
4:20 PM,S186,2.76,123.56,0.0,0,normal
4:30 PM,S186,2.81,119.08,0.0,0,normal
4:40 PM,S186,2.84,115.84,0.0,0,normal
4:50 PM,S186,2.89,118.94,0.0,0,normal
5:00 PM,S186,2.74,116.25,0.0,0,normal
5:10 PM,S186,2.79,117.87,0.0,0,normal
5:20 PM,S186,2.84,119.77,0.0,0,normal
5:30 PM,S186,2.78,121.77,0.0,0,normal
5:40 PM,S186,2.76,122.46,0.0,0,normal
5:50 PM,S186,2.82,121.43,0.0,0,normal
6:00 PM,S186,2.77,116.85,0.0,0,normal
6:10 PM,S186,2.86,123.07,0.0,0,normal
6:20 PM,S186,2.73,117.84,0.0,0,normal
6:30 PM,S186,2.89,124.92,0.0,0,normal
6:40 PM,S186,2.72,120.06,0.0,0,normal
6:50 PM,S186,2.83,124.97,0.0,0,normal
7:00 PM,S186,2.81,122.42,0.0,0,normal
7:10 PM,S186,2.87,125.33,0.0,0,normal
7:20 PM,S186,2.79,120.23,0.0,0,normal
7:30 PM,S186,2.75,118.63,0.0,0,normal
7:40 PM,S186,2.77,119.06,0.0,0,normal
7:50 PM,S186,2.79,124.07,0.0,0,normal
8:00 PM,S186,2.82,113.6,0.0,0,normal
8:10 PM,S186,2.84,117.26,0.0,0,normal
8:20 PM,S186,2.72,114.29,0.0,0,normal
8:30 PM,S186,2.81,125.3,0.0,0,normal
8:40 PM,S186,2.79,124.69,0.0,0,normal
8:50 PM,S186,2.81,109.22,0.0,0,normal
9:00 PM,S186,2.84,117.29,0.0,0,normal
9:10 PM,S186,2.74,123.09,0.0,0,normal
1:00 PM,S187,2.81,115.76,0.0,0,normal
1:10 PM,S187,2.92,120.86,0.0,0,normal
1:20 PM,S187,2.81,119.56,0.0,0,normal
1:30 PM,S187,2.69,116.63,0.0,0,normal
1:40 PM,S187,2.71,113.4,0.0,0,normal
1:50 PM,S187,2.69,116.82,0.0,0,normal
2:00 PM,S187,2.8,112.89,0.0,0,normal
2:10 PM,S187,2.85,121.49,0.0,0,normal
2:20 PM,S187,2.78,130.81,0.0,0,normal
2:30 PM,S187,2.78,123.99,0.0,0,normal
2:40 PM,S187,2.81,127.19,0.0,0,normal
2:50 PM,S187,2.22,12.7,75.8,1,leak_high
3:00 PM,S187,1.92,12.95,74.9,1,leak_high
3:10 PM,S187,2.02,13.65,94.2,1,leak_high
3:20 PM,S187,2.25,12.95,86.2,1,leak_high
3:30 PM,S187,1.97,11.84,84.3,1,leak_high
3:40 PM,S187,1.84,14.03,82.3,1,leak_high
3:50 PM,S187,1.6,14.01,93.3,1,leak_high
4:00 PM,S187,1.71,14.06,87.5,1,leak_high
4:10 PM,S187,1.58,12.8,72.8,1,leak_high
4:20 PM,S187,1.8,13.15,74.7,1,leak_high
4:30 PM,S187,1.68,13.59,96.0,1,leak_high
4:40 PM,S187,1.83,11.6,88.3,1,leak_high
4:50 PM,S187,2.04,13.25,77.9,1,leak_high
5:00 PM,S187,2.11,13.87,99.7,1,leak_high
5:10 PM,S187,2.01,13.73,92.5,1,leak_high
5:20 PM,S187,2.39,14.43,73.0,1,leak_high
5:30 PM,S187,1.98,12.79,87.6,1,leak_high
5:40 PM,S187,2.02,13.25,78.3,1,leak_high
5:50 PM,S187,2.12,14.47,81.3,1,leak_high
6:00 PM,S187,1.7,12.59,78.2,1,leak_high
6:10 PM,S187,2.04,11.51,96.1,1,leak_high
6:20 PM,S187,2.14,13.63,83.4,1,leak_high
6:30 PM,S187,2.23,12.22,93.8,1,leak_high
6:40 PM,S187,1.65,14.03,75.9,1,leak_high
6:50 PM,S187,1.78,13.91,97.4,1,leak_high
7:00 PM,S187,2.1,11.2,94.8,1,leak_high
7:10 PM,S187,2.24,12.65,91.7,1,leak_high
7:20 PM,S187,1.95,13.56,73.2,1,leak_high
7:30 PM,S187,2.28,12.66,83.5,1,leak_high
7:40 PM,S187,2.23,12.01,74.4,1,leak_high
7:50 PM,S187,2.12,13.36,87.1,1,leak_high
8:00 PM,S187,2.41,11.57,84.9,1,leak_high
8:10 PM,S187,1.79,11.15,87.6,1,leak_high
8:20 PM,S187,1.9,13.37,94.1,1,leak_high
8:30 PM,S187,2.05,13.05,89.5,1,leak_high
8:40 PM,S187,1.82,13.62,93.1,1,leak_high
8:50 PM,S187,2.05,12.38,71.7,1,leak_high
9:00 PM,S187,1.97,12.64,99.8,1,leak_high
9:10 PM,S187,2.25,12.29,74.0,1,leak_high
1:00 PM,S188,2.71,119.04,0.0,0,normal
1:10 PM,S188,2.75,119.39,0.0,0,normal
1:20 PM,S188,2.79,124.33,0.0,0,normal
1:30 PM,S188,2.85,121.46,0.0,0,normal
1:40 PM,S188,2.81,119.05,0.0,0,normal
1:50 PM,S188,2.79,111.26,0.0,0,normal
2:00 PM,S188,2.85,121.33,0.0,0,normal
2:10 PM,S188,2.88,117.23,0.0,0,normal
2:20 PM,S188,2.89,119.04,0.0,0,normal
2:30 PM,S188,2.76,127.73,0.0,0,normal
2:40 PM,S188,2.83,128.36,0.0,0,normal
2:50 PM,S188,2.81,124.04,0.0,0,normal
3:00 PM,S188,2.87,118.59,0.0,0,normal
3:10 PM,S188,2.82,120.77,0.0,0,normal
3:20 PM,S188,2.86,114.67,0.0,0,normal
3:30 PM,S188,2.84,124.6,0.0,0,normal
3:40 PM,S188,2.75,115.59,0.0,0,normal
3:50 PM,S188,2.68,130.39,0.0,0,normal
4:00 PM,S188,2.75,127.09,0.0,0,normal
4:10 PM,S188,2.79,125.49,0.0,0,normal
4:20 PM,S188,2.84,130.51,0.0,0,normal
4:30 PM,S188,2.9,121.07,0.0,0,normal
4:40 PM,S188,2.82,123.4,0.0,0,normal
4:50 PM,S188,2.99,120.34,0.0,0,normal
5:00 PM,S188,2.71,121.22,0.0,0,normal
5:10 PM,S188,2.76,121.06,0.0,0,normal
5:20 PM,S188,2.88,122.52,0.0,0,normal
5:30 PM,S188,2.76,118.99,0.0,0,normal
5:40 PM,S188,2.73,126.38,0.0,0,normal
5:50 PM,S188,2.86,114.56,0.0,0,normal
6:00 PM,S188,2.98,118.92,0.0,0,normal
6:10 PM,S188,2.82,118.31,0.0,0,normal
6:20 PM,S188,2.83,120.47,0.0,0,normal
6:30 PM,S188,2.7,125.87,0.0,0,normal
6:40 PM,S188,2.74,124.59,0.0,0,normal
6:50 PM,S188,2.78,120.32,0.0,0,normal
7:00 PM,S188,2.83,120.69,0.0,0,normal
7:10 PM,S188,2.85,116.46,0.0,0,normal
7:20 PM,S188,2.87,114.85,0.0,0,normal
7:30 PM,S188,2.74,122.9,0.0,0,normal
7:40 PM,S188,2.87,121.42,0.0,0,normal
7:50 PM,S188,2.9,115.83,0.0,0,normal
8:00 PM,S188,2.72,124.19,0.0,0,normal
8:10 PM,S188,2.81,124.03,0.0,0,normal
8:20 PM,S188,2.73,117.78,0.0,0,normal
8:30 PM,S188,2.92,118.99,0.0,0,normal
8:40 PM,S188,2.9,123.88,0.0,0,normal
8:50 PM,S188,2.78,127.06,0.0,0,normal
9:00 PM,S188,2.82,120.07,0.0,0,normal
9:10 PM,S188,2.79,122.19,0.0,0,normal
1:00 PM,S189,2.72,124.5,0.0,0,normal
1:10 PM,S189,2.83,117.14,0.0,0,normal
1:20 PM,S189,2.71,118.75,0.0,0,normal
1:30 PM,S189,2.82,120.78,0.0,0,normal
1:40 PM,S189,2.81,123.37,0.0,0,normal
1:50 PM,S189,2.72,119.67,0.0,0,normal
2:00 PM,S189,2.82,122.3,0.0,0,normal
2:10 PM,S189,2.86,118.98,0.0,0,normal
2:20 PM,S189,2.8,116.29,0.0,0,normal
2:30 PM,S189,2.83,115.65,0.0,0,normal
2:40 PM,S189,2.84,125.91,0.0,0,normal
2:50 PM,S189,2.83,126.42,0.0,0,normal
3:00 PM,S189,2.77,114.01,0.0,0,normal
3:10 PM,S189,2.79,116.93,0.0,0,normal
3:20 PM,S189,2.77,108.89,0.0,0,normal
3:30 PM,S189,2.81,120.11,0.0,0,normal
3:40 PM,S189,2.86,122.77,0.0,0,normal
3:50 PM,S189,2.79,124.56,0.0,0,normal
4:00 PM,S189,2.86,117.57,0.0,0,normal
4:10 PM,S189,2.81,127.55,0.0,0,normal
4:20 PM,S189,2.82,115.89,0.0,0,normal
4:30 PM,S189,2.72,112.64,0.0,0,normal
4:40 PM,S189,2.66,117.58,0.0,0,normal
4:50 PM,S189,2.79,115.12,0.0,0,normal
5:00 PM,S189,2.75,115.23,0.0,0,normal
5:10 PM,S189,2.69,119.15,0.0,0,normal
5:20 PM,S189,2.85,117.45,0.0,0,normal
5:30 PM,S189,2.88,120.77,0.0,0,normal
5:40 PM,S189,2.86,120.16,0.0,0,normal
5:50 PM,S189,2.85,112.95,0.0,0,normal
6:00 PM,S189,2.86,120.03,0.0,0,normal
6:10 PM,S189,2.88,118.74,0.0,0,normal
6:20 PM,S189,2.92,122.67,0.0,0,normal
6:30 PM,S189,2.74,125.64,0.0,0,normal
6:40 PM,S189,2.73,114.43,0.0,0,normal
6:50 PM,S189,2.89,121.68,0.0,0,normal
7:00 PM,S189,2.81,117.48,0.0,0,normal
7:10 PM,S189,2.86,118.64,0.0,0,normal
7:20 PM,S189,2.81,114.36,0.0,0,normal
7:30 PM,S189,2.8,120.88,0.0,0,normal
7:40 PM,S189,2.84,121.69,0.0,0,normal
7:50 PM,S189,2.78,121.42,0.0,0,normal
8:00 PM,S189,2.87,112.58,0.0,0,normal
8:10 PM,S189,2.79,121.04,0.0,0,normal
8:20 PM,S189,2.74,124.65,0.0,0,normal
8:30 PM,S189,2.84,124.99,0.0,0,normal
8:40 PM,S189,2.95,121.65,0.0,0,normal
8:50 PM,S189,2.78,124.69,0.0,0,normal
9:00 PM,S189,2.76,122.32,0.0,0,normal
9:10 PM,S189,2.87,124.16,0.0,0,normal
1:00 PM,S190,2.9,118.63,0.0,0,normal
1:10 PM,S190,2.85,120.46,0.0,0,normal
1:20 PM,S190,2.82,121.27,0.0,0,normal
1:30 PM,S190,2.84,119.83,0.0,0,normal
1:40 PM,S190,2.7,120.77,0.0,0,normal
1:50 PM,S190,2.83,119.79,0.0,0,normal
2:00 PM,S190,2.83,119.38,0.0,0,normal
2:10 PM,S190,2.78,126.96,0.0,0,normal
2:20 PM,S190,2.96,124.4,0.0,0,normal
2:30 PM,S190,2.76,121.13,0.0,0,normal
2:40 PM,S190,2.81,123.35,0.0,0,normal
2:50 PM,S190,2.81,123.08,0.0,0,normal
3:00 PM,S190,2.93,110.78,0.0,0,normal
3:10 PM,S190,2.76,124.8,0.0,0,normal
3:20 PM,S190,2.8,122.96,0.0,0,normal
3:30 PM,S190,2.79,127.8,0.0,0,normal
3:40 PM,S190,2.88,121.49,0.0,0,normal
3:50 PM,S190,2.92,121.55,0.0,0,normal
4:00 PM,S190,2.8,127.35,0.0,0,normal
4:10 PM,S190,2.7,120.84,0.0,0,normal
4:20 PM,S190,2.82,118.89,0.0,0,normal
4:30 PM,S190,2.75,119.64,0.0,0,normal
4:40 PM,S190,2.69,127.77,0.0,0,normal
4:50 PM,S190,2.91,120.37,0.0,0,normal
5:00 PM,S190,2.78,112.61,0.0,0,normal
5:10 PM,S190,2.75,127.41,0.0,0,normal
5:20 PM,S190,2.8,117.43,0.0,0,normal
5:30 PM,S190,2.8,117.3,0.0,0,normal
5:40 PM,S190,2.69,118.47,0.0,0,normal
5:50 PM,S190,2.73,122.14,0.0,0,normal
6:00 PM,S190,2.86,116.44,0.0,0,normal
6:10 PM,S190,2.81,119.92,0.0,0,normal
6:20 PM,S190,2.75,108.61,0.0,0,normal
6:30 PM,S190,2.73,116.12,0.0,0,normal
6:40 PM,S190,2.81,121.22,0.0,0,normal
6:50 PM,S190,2.89,114.83,0.0,0,normal
7:00 PM,S190,2.74,116.78,0.0,0,normal
7:10 PM,S190,2.79,121.1,0.0,0,normal
7:20 PM,S190,2.83,110.59,0.0,0,normal
7:30 PM,S190,2.88,122.35,0.0,0,normal
7:40 PM,S190,2.86,108.06,0.0,0,normal
7:50 PM,S190,2.86,115.02,0.0,0,normal
8:00 PM,S190,2.77,127.17,0.0,0,normal
8:10 PM,S190,2.85,116.62,0.0,0,normal
8:20 PM,S190,2.86,121.8,0.0,0,normal
8:30 PM,S190,2.77,122.38,0.0,0,normal
8:40 PM,S190,2.77,121.93,0.0,0,normal
8:50 PM,S190,2.83,122.52,0.0,0,normal
9:00 PM,S190,2.93,124.73,0.0,0,normal
9:10 PM,S190,2.87,117.37,0.0,0,normal
1:00 PM,S191,2.69,119.06,0.0,0,normal
1:10 PM,S191,2.77,123.0,0.0,0,normal
1:20 PM,S191,2.79,126.63,0.0,0,normal
1:30 PM,S191,2.68,118.6,0.0,0,normal
1:40 PM,S191,2.83,115.12,0.0,0,normal
1:50 PM,S191,2.86,124.36,0.0,0,normal
2:00 PM,S191,2.77,133.24,0.0,0,normal
2:10 PM,S191,2.72,113.27,0.0,0,normal
2:20 PM,S191,2.77,120.95,0.0,0,normal
2:30 PM,S191,2.69,123.1,0.0,0,normal
2:40 PM,S191,2.97,113.03,0.0,0,normal
2:50 PM,S191,2.81,124.79,0.0,0,normal
3:00 PM,S191,2.85,130.79,0.0,0,normal
3:10 PM,S191,2.77,129.93,0.0,0,normal
3:20 PM,S191,2.8,117.45,0.0,0,normal
3:30 PM,S191,2.93,118.16,0.0,0,normal
3:40 PM,S191,2.87,117.54,0.0,0,normal
3:50 PM,S191,2.71,113.64,0.0,0,normal
4:00 PM,S191,2.85,114.68,0.0,0,normal
4:10 PM,S191,2.79,116.75,0.0,0,normal
4:20 PM,S191,2.74,116.22,0.0,0,normal
4:30 PM,S191,2.81,105.11,0.0,0,normal
4:40 PM,S191,2.86,113.53,0.0,0,normal
4:50 PM,S191,2.72,112.78,0.0,0,normal
5:00 PM,S191,2.82,127.32,0.0,0,normal
5:10 PM,S191,2.79,122.18,0.0,0,normal
5:20 PM,S191,2.84,123.71,0.0,0,normal
5:30 PM,S191,2.73,127.97,0.0,0,normal
5:40 PM,S191,2.78,121.41,0.0,0,normal
5:50 PM,S191,2.79,117.77,0.0,0,normal
6:00 PM,S191,2.87,123.18,0.0,0,normal
6:10 PM,S191,2.65,122.1,0.0,0,normal
6:20 PM,S191,2.95,120.93,0.0,0,normal
6:30 PM,S191,2.76,118.08,0.0,0,normal
6:40 PM,S191,2.76,114.25,0.0,0,normal
6:50 PM,S191,2.79,119.05,0.0,0,normal
7:00 PM,S191,2.84,117.39,0.0,0,normal
7:10 PM,S191,2.94,115.32,0.0,0,normal
7:20 PM,S191,2.81,116.26,0.0,0,normal
7:30 PM,S191,2.76,118.6,0.0,0,normal
7:40 PM,S191,2.81,124.01,0.0,0,normal
7:50 PM,S191,2.77,112.52,0.0,0,normal
8:00 PM,S191,2.9,115.11,0.0,0,normal
8:10 PM,S191,2.78,120.28,0.0,0,normal
8:20 PM,S191,2.79,112.94,0.0,0,normal
8:30 PM,S191,2.86,105.91,0.0,0,normal
8:40 PM,S191,2.87,125.78,0.0,0,normal
8:50 PM,S191,2.86,118.48,0.0,0,normal
9:00 PM,S191,2.81,116.65,0.0,0,normal
