Time,SensorID,pressure,flow_rate,leak_intensity,illegal_tap_flag,event_type,SensorID_encoded,event_type_encoded,Time_encoded,pressure_lag1,pressure_lag3,pressure_lag5,pressure_lag10,flow_rate_lag1,flow_rate_lag3,flow_rate_lag5,flow_rate_lag10,pressure_delta1,pressure_pct1,flow_rate_delta1,flow_rate_pct1,pressure_roll5_mean,pressure_roll5_std,pressure_roll5_min,pressure_roll5_max,pressure_roll5_med,pressure_roll10_mean,pressure_roll10_std,pressure_roll10_min,pressure_roll10_max,pressure_roll10_med,pressure_roll20_mean,pressure_roll20_std,pressure_roll20_min,pressure_roll20_max,pressure_roll20_med,flow_rate_roll5_mean,flow_rate_roll5_std,flow_rate_roll5_min,flow_rate_roll5_max,flow_rate_roll5_med,flow_rate_roll10_mean,flow_rate_roll10_std,flow_rate_roll10_min,flow_rate_roll10_max,flow_rate_roll10_med,flow_rate_roll20_mean,flow_rate_roll20_std,flow_rate_roll20_min,flow_rate_roll20_max,flow_rate_roll20_med,pressure_roll5_slope,pressure_roll10_slope,pressure_roll20_slope,flow_rate_roll5_slope,flow_rate_roll10_slope,flow_rate_roll20_slope,ratio_flow_pressure
4:40 PM,S199,2.89,129.58,0.0,0,normal,198,5,22,2.78,2.78,2.86,2.77,114.7,120.71,121.99,124.67,0.11000000000000032,0.0395683310905285,14.88000000000001,0.1297297285986947,2.822,0.05019960159204453,2.78,2.89,2.8,2.804,0.05125101625008643,2.72,2.89,2.79,2.7895,0.05735163926441675,2.69,2.89,2.785,119.86800000000001,3.564501367652972,114.7,123.84,120.71,120.46200000000002,3.6042222153715393,114.7,125.78,120.31,119.9055,3.8208341263463144,111.45,126.06,119.72999999999999,-0.025000000000000043,0.005575757575757553,0.004097744360902252,-0.8839999999999975,-0.43478787878787895,-0.02788721804511286,41.258977964396415
4:50 PM,S199,2.69,122.4,0.0,0,normal,198,5,23,2.89,2.8,2.89,2.72,129.58,123.84,118.1,117.53,-0.20000000000000018,-0.06920412830306985,-7.180000000000007,-0.05540978503310867,2.8280000000000003,0.05718391382198326,2.78,2.89,2.8,2.816,0.056213877290220274,2.72,2.89,2.8,2.7994999999999997,0.056519675195550574,2.69,2.89,2.795,121.38600000000001,5.681573725650314,114.7,129.58,120.71,120.953,4.471311142532276,114.7,129.58,120.31,120.204,4.3253675231737585,111.45,129.58,119.72999999999999,0.0,0.007999999999999997,0.0039624060150375935,1.6950000000000045,0.3430909090909099,0.16881203007518805,44.83735472755892
5:00 PM,S199,2.85,121.22,0.0,0,normal,198,5,24,2.69,2.78,2.78,2.78,122.4,114.7,120.71,125.78,0.16000000000000014,0.059479531791995666,-1.1800000000000068,-0.009640522797054608,2.788,0.07120393247567158,2.69,2.89,2.78,2.8129999999999997,0.062369864518050315,2.69,2.89,2.8,2.7995,0.056519675195550574,2.69,2.89,2.795,122.24600000000001,5.377116327549553,114.7,129.58,122.4,121.44000000000001,4.319706780172307,114.7,129.58,121.35,120.44449999999999,4.306053847415529,111.45,129.58,120.08500000000001,-0.008999999999999942,-0.005272727272727257,0.0006691729323308282,0.9120000000000033,0.19381818181818297,0.15890977443609045,45.50184182087665
5:10 PM,S199,2.91,113.29,0.0,0,normal,198,5,25,2.85,2.89,2.8,2.8,121.22,129.58,123.84,119.91,0.06000000000000005,0.021052624192061702,-7.929999999999993,-0.06541824727422657,2.8020000000000005,0.07596051605933177,2.69,2.89,2.8,2.82,0.06218252702059162,2.69,2.89,2.825,2.7990000000000004,0.055998120269203866,2.69,2.89,2.795,122.348,5.345439177467085,114.7,129.58,122.4,120.98400000000001,4.042444804817991,114.7,129.58,120.965,120.631,4.251789592259015,111.45,129.58,120.485,0.0010000000000000675,-0.005454545454545435,0.002345864661654138,0.24599999999999939,0.47115151515151626,0.12333834586466176,42.53331840936196
5:20 PM,S199,2.76,120.53,0.0,0,normal,198,5,26,2.91,2.69,2.78,2.86,113.29,122.4,114.7,117.39,-0.15000000000000036,-0.05154637403904684,7.239999999999995,0.063906787325388,2.8240000000000003,0.08988882021697689,2.69,2.91,2.85,2.831,0.06773313648265306,2.69,2.91,2.855,2.809,0.05711484275700949,2.69,2.91,2.8,120.23800000000001,6.554686872765163,113.29,129.58,121.22,120.322,4.722687088229889,113.29,129.58,120.965,120.31799999999998,4.555152779227635,111.45,129.58,120.485,0.022000000000000065,-0.0018787878787878548,0.0025263157894736903,-1.1180000000000008,-0.02012121212121096,0.0013984962406015996,38.93125809922402
5:30 PM,S199,2.86,126.04,0.0,0,normal,198,5,27,2.76,2.85,2.89,2.86,120.53,121.22,129.58,121.99,0.10000000000000009,0.03623187093048158,5.510000000000005,0.04571475943155435,2.8200000000000003,0.09273618495495703,2.69,2.91,2.85,2.821,0.07030884249746457,2.69,2.91,2.825,2.8084999999999996,0.057516587996306476,2.69,2.91,2.8,121.404,5.798140219070246,113.29,129.58,121.22,120.636,4.609104998683459,113.29,129.58,120.965,120.0415,4.351552989571955,111.45,129.58,120.39500000000001,-0.004000000000000048,-0.0038181818181818095,0.001210526315789479,-2.7210000000000023,-0.20424242424242314,0.09509022556390989,43.67027403250941
5:40 PM,S199,2.72,111.12,0.0,0,normal,198,5,28,2.86,2.91,2.69,2.89,126.04,113.29,122.4,118.1,-0.13999999999999968,-0.048951031835303443,-14.920000000000002,-0.11837511807065125,2.814,0.08792041856133305,2.69,2.91,2.85,2.821,0.07030884249746457,2.69,2.91,2.825,2.8084999999999996,0.057516587996306476,2.69,2.91,2.8,120.696,4.653303127886676,113.29,126.04,121.22,121.04099999999998,4.90944995787602,113.29,129.58,120.965,120.21700000000001,4.524539057651123,111.45,129.58,120.39500000000001,0.024999999999999956,0.0009090909090909085,0.002759398496240605,0.6590000000000004,0.18078787878787972,0.220075187969925,44.069914660869
5:50 PM,S199,2.85,120.58,0.0,0,normal,198,5,29,2.72,2.76,2.85,2.78,111.12,120.53,121.22,120.71,0.1299999999999999,0.047794100075698454,9.459999999999994,0.08513318857871495,2.8200000000000003,0.07778174593052015,2.72,2.91,2.85,2.804,0.07229568912920485,2.69,2.91,2.79,2.8045,0.0608254621199484,2.69,2.91,2.795,118.44000000000001,6.122936387061342,111.12,126.04,120.53,120.343,5.79107560533159,111.12,129.58,120.965,119.82749999999999,4.957559750947085,111.12,129.58,120.39500000000001,-0.031000000000000007,2.4223047810003414e-17,0.0013609022556391034,-0.7449999999999989,-0.5564242424242419,0.06948120300751895,40.85292615701244
6:00 PM,S199,2.81,124.02,0.0,0,normal,198,5,30,2.85,2.86,2.91,2.8,120.58,126.04,113.29,123.84,-0.040000000000000036,-0.014035082794707802,3.4399999999999977,0.028528777338457625,2.82,0.07778174593052015,2.72,2.91,2.85,2.811,0.07309810759064342,2.69,2.91,2.825,2.808,0.06135316231716024,2.69,2.91,2.8,118.31200000000001,6.056621995799292,111.12,126.04,120.53,120.33,5.790306075195371,111.12,129.58,120.9,120.28400000000002,4.549068614909856,111.12,129.58,120.555,-0.01599999999999997,0.0009090909090909301,0.0016240601503759453,0.5169999999999988,-0.5190303030303035,-0.052045112781954776,42.308757084646636
6:10 PM,S199,2.74,118.8,0.0,0,normal,198,5,31,2.81,2.72,2.76,2.78,124.02,111.12,120.53,114.7,-0.06999999999999984,-0.024911023163336894,-5.219999999999999,-0.042089985146831266,2.8,0.05958187643906488,2.72,2.86,2.81,2.8120000000000003,0.07299923896102503,2.69,2.91,2.83,2.8085,0.06132527597723661,2.69,2.91,2.8,120.458,5.724178543686412,111.12,126.04,120.58,120.348,5.802696308135074,111.12,129.58,120.9,120.68300000000002,4.507004022979995,111.12,129.58,120.645,0.009000000000000074,0.00012121212121213478,0.0015263157894736888,0.1519999999999982,-0.08375757575757667,-0.06568421052631568,44.13521561024355
6:20 PM,S199,2.84,115.25,0.0,0,normal,198,5,32,2.74,2.85,2.86,2.89,118.8,120.58,126.04,129.58,0.09999999999999964,0.03649633704513233,-3.549999999999997,-0.02988215463062157,2.7960000000000003,0.06348228099241542,2.72,2.86,2.81,2.8080000000000003,0.07598245411496841,2.69,2.91,2.83,2.806,0.06311226421811263,2.69,2.91,2.8,120.11200000000001,5.77083356197351,111.12,126.04,120.58,120.758,5.496028465072652,111.12,129.58,120.9,120.60999999999999,4.525999744168187,111.12,129.58,120.645,-0.014999999999999947,-0.005939393939393928,0.00025563909774436983,-0.15800000000000267,-0.544727272727274,-0.09926315789473672,43.35764840961736
6:30 PM,S199,2.76,120.52,0.0,0,normal,198,5,33,2.84,2.81,2.72,2.69,115.25,124.02,111.12,122.4,-0.08000000000000007,-0.028169004165843628,5.269999999999996,0.045726680731221825,2.7920000000000003,0.058906705900092476,2.72,2.85,2.81,2.803,0.07149980574954155,2.69,2.91,2.825,2.8095,0.06295152688253183,2.69,2.91,2.8049999999999997,117.954,4.960421353070697,111.12,124.02,118.8,119.325,4.758996743012119,111.12,126.04,120.555,120.13899999999998,4.5711796243305445,111.12,129.58,120.555,0.012999999999999946,0.0012727272727272778,0.00017293233082707533,0.647999999999999,-0.2570303030303038,-0.11172932330827057,40.58097162641844
6:40 PM,S199,2.84,112.77,0.0,0,normal,198,5,34,2.76,2.74,2.85,2.85,120.52,118.8,120.58,121.22,0.08000000000000007,0.028985496744385265,-7.75,-0.06430467918764787,2.8,0.04847679857416325,2.74,2.85,2.81,2.8099999999999996,0.06200358412579378,2.72,2.91,2.825,2.8115,0.06054793664179629,2.69,2.91,2.8049999999999997,119.83399999999999,3.1871586091689657,115.25,124.02,120.52,119.13699999999999,4.660131257092797,111.12,126.04,120.525,120.2885,4.530070610580159,111.12,129.58,120.555,-0.01500000000000008,-0.008606060606060619,-0.0019473684210526232,-0.889,0.013151515151514387,-0.14748120300751877,43.66665084541636
6:50 PM,S199,2.85,122.18,0.0,0,normal,198,5,35,2.84,2.84,2.81,2.91,112.77,115.25,124.02,113.29,0.010000000000000231,0.0035211255207305316,9.41000000000001,0.08344417767629542,2.7979999999999996,0.046043457732885235,2.74,2.84,2.81,2.809,0.0613641227066394,2.72,2.91,2.825,2.8145,0.06039126810357547,2.69,2.91,2.825,118.272,4.409543060227416,112.77,124.02,118.8,118.29199999999999,4.994563266415011,111.12,126.04,119.66,119.63799999999999,4.632934275380999,111.12,129.58,120.525,0.007999999999999919,-0.004303030303030319,-0.0020375939849624014,-2.0780000000000003,-0.19527272727272837,-0.16818045112781957,39.70773249727729
7:00 PM,S199,2.74,131.25,0.0,0,normal,198,5,36,2.85,2.76,2.74,2.76,122.18,120.52,118.8,120.53,-0.10999999999999988,-0.03859647768544638,9.069999999999993,0.0742347350283619,2.806,0.05176871642217894,2.74,2.85,2.84,2.803,0.052715167541124645,2.72,2.86,2.825,2.8169999999999997,0.06079300513779733,2.69,2.91,2.84,117.904,3.8513672896777544,112.77,122.18,118.8,119.181,4.792404754748215,111.12,126.04,120.525,119.75150000000001,4.667624522625034,111.12,129.58,120.555,0.021999999999999974,0.004666666666666667,-0.0017593984962405971,0.42800000000000155,-0.316666666666667,-0.12757142857142856,42.87016039643495
7:10 PM,S199,2.73,123.67,0.0,0,normal,198,5,37,2.74,2.84,2.84,2.86,131.25,112.77,115.25,126.04,-0.010000000000000231,-0.0036496337045133303,-7.579999999999998,-0.057752380512362804,2.806,0.05176871642217894,2.74,2.85,2.84,2.8009999999999997,0.0548634668973804,2.72,2.86,2.825,2.811,0.06223047146653634,2.69,2.91,2.825,120.394,7.170155507379174,112.77,131.25,120.52,120.253,6.137800999634242,111.12,131.25,120.55,120.44450000000002,5.28643494934764,111.12,131.25,120.645,-0.010999999999999899,-0.0016363636363636365,-0.0021804511278195426,3.366000000000001,0.4315757575757573,-0.0005939849624059877,47.90144237173635
7:20 PM,S199,2.82,117.93,0.0,0,normal,198,5,38,2.73,2.85,2.76,2.72,123.67,122.18,120.52,111.12,0.08999999999999986,0.032967020891201085,-5.739999999999995,-0.046413842917329605,2.7840000000000003,0.05683308895353143,2.73,2.85,2.76,2.788,0.054731668671396776,2.72,2.85,2.785,2.8045,0.06361686304084713,2.69,2.91,2.8049999999999997,122.078,6.628285600364546,112.77,131.25,122.18,120.016,5.931818533224958,111.12,131.25,120.55,120.52849999999998,5.325488141698223,111.12,131.25,120.645,-0.015999999999999924,-0.001575757575757588,-0.0025639097744360856,2.4780000000000015,1.0037575757575758,0.06988721804511272,45.30034970683161
7:30 PM,S199,2.81,122.67,0.0,0,normal,198,5,39,2.82,2.74,2.84,2.85,117.93,131.25,112.77,120.58,-0.009999999999999787,-0.0035460980332984943,4.739999999999995,0.040193334688430934,2.796,0.056833088953531195,2.73,2.85,2.82,2.798,0.049844201713382975,2.73,2.85,2.815,2.8009999999999997,0.060515330810943194,2.69,2.91,2.8049999999999997,121.56000000000002,6.877019703330793,112.77,131.25,122.18,120.697,5.1343420004687825,112.77,131.25,120.55,120.52000000000001,5.329702272715563,111.12,131.25,120.645,-0.016000000000000014,-0.004363636363636376,-0.0009924812030075144,1.1810000000000016,0.29690909090909184,-0.005578947368421161,41.819134106690036
7:40 PM,S199,3.0,112.76,0.0,0,normal,198,5,40,2.81,2.73,2.85,2.81,122.67,123.67,122.18,124.02,0.18999999999999995,0.06761563430048599,-9.909999999999997,-0.08078584755208404,2.79,0.05244044240850762,2.73,2.85,2.81,2.7939999999999996,0.046714261443612744,2.73,2.85,2.81,2.8025,0.0603389548607217,2.69,2.91,2.81,123.54,4.8357936266966535,117.93,131.25,122.67,120.90599999999999,5.171454126044026,112.77,131.25,121.35,120.61800000000001,5.351355558714953,111.12,131.25,120.9,-4.4408920985006264e-17,-0.00024242424242424532,-0.0011954887218045085,-1.2340000000000004,0.39672727272727365,0.028135338345864427,43.65478873495063
7:50 PM,S199,2.61,114.95,0.0,0,normal,198,5,41,3.0,2.82,2.74,2.74,112.76,117.93,131.25,118.8,-0.3900000000000001,-0.12999995666668115,2.1899999999999977,0.01942178060108387,2.82,0.10839741694339361,2.73,3.0,2.81,2.813,0.08042249547096682,2.73,3.0,2.815,2.8125,0.07475398246740352,2.69,3.0,2.815,121.65599999999999,6.89476468053841,112.76,131.25,122.67,119.78,5.624124623243848,112.76,131.25,119.66,120.064,5.5693318128932905,111.12,131.25,120.555,0.05999999999999996,0.012060606060606062,0.0015864661654135341,-3.797999999999999,0.1600000000000009,-0.03324812030075206,37.586654137781956
8:00 PM,S199,2.8,123.33,0.0,0,normal,198,5,42,2.61,2.81,2.73,2.84,114.95,122.67,123.67,115.25,0.18999999999999995,0.07279690697436512,8.379999999999995,0.07290126078380804,2.7939999999999996,0.1425833089811007,2.61,3.0,2.81,2.8,0.10132456102380426,2.61,3.0,2.815,2.804,0.08726245952358476,2.61,3.0,2.815,118.396,4.741801345480415,112.76,123.67,117.93,119.39500000000001,5.826789186354881,112.76,131.25,119.225,120.07650000000001,5.556925764068513,111.12,131.25,120.555,-0.006000000000000005,-0.0038787878787878687,-0.0018195488721804557,-2.261,-0.16878787878787807,-0.19100000000000011,44.04212871949091
8:10 PM,S199,2.81,119.24,0.0,0,normal,198,5,43,2.8,3.0,2.82,2.76,123.33,112.76,117.93,120.52,0.010000000000000231,0.0035714272959189055,-4.090000000000003,-0.03316305819214259,2.808,0.13809417076763228,2.61,3.0,2.81,2.796,0.10035492569431306,2.61,3.0,2.8049999999999997,2.7994999999999997,0.08488227141164396,2.61,3.0,2.81,118.328,4.648786938546427,112.76,123.33,117.93,120.20300000000002,5.747828672154766,112.76,131.25,121.35,119.76400000000001,5.155603390078556,111.12,131.25,120.555,-0.02400000000000002,-0.0012121212121212158,-0.0005187969924812083,0.3079999999999984,-0.23048484848484807,0.005533834586466133,44.046412840566845
8:20 PM,S199,2.91,116.05,0.0,0,normal,198,5,44,2.81,2.61,2.81,2.84,119.24,114.95,122.67,112.77,0.10000000000000009,0.03558717594762425,-3.1899999999999977,-0.026752767303314582,2.806,0.13794926603646718,2.61,3.0,2.81,2.801,0.09960477453973314,2.61,3.0,2.81,2.8055,0.08088165493647598,2.61,3.0,2.81,118.59,4.657654989369635,112.76,123.33,119.24,120.075,5.754233707067826,112.76,131.25,120.71000000000001,119.606,5.118858219728718,111.12,131.25,120.525,-0.020000000000000018,-0.0028484848484848575,-0.0020977443609022607,0.37099999999999794,-0.2618787878787882,0.03966917293233078,42.434148599947115
8:30 PM,S199,2.92,123.1,0.0,0,normal,198,5,45,2.91,2.8,3.0,2.85,116.05,123.33,112.76,122.18,0.009999999999999787,0.0034364249359363744,7.049999999999997,0.06074967633994245,2.8259999999999996,0.14570518178843173,2.61,3.0,2.81,2.8080000000000003,0.1049656028314881,2.61,3.0,2.81,2.8084999999999996,0.08368330022676045,2.61,3.0,2.81,117.266,4.117502884030547,112.76,123.33,116.05,120.40300000000002,5.372384221388321,112.76,131.25,120.71000000000001,119.34750000000001,5.163409598725497,111.12,131.25,119.88,0.002000000000000046,0.005696969696969688,9.774436090225423e-05,1.0869999999999975,-0.9684242424242432,0.014353383458646469,39.87971138154248
8:40 PM,S199,2.9,115.29,0.0,0,normal,198,5,46,2.92,2.81,2.61,2.74,123.1,119.24,114.95,131.25,-0.020000000000000018,-0.006849312722838115,-7.809999999999988,-0.06344435366820174,2.81,0.1246996391333992,2.61,2.92,2.81,2.815,0.11027742793115461,2.61,3.0,2.81,2.809,0.08434889947180864,2.61,3.0,2.81,119.33399999999999,3.878263786799428,114.95,123.33,119.24,120.495,5.413912633207149,112.76,131.25,120.955,119.83800000000001,5.021696714730676,111.12,131.25,120.525,0.07300000000000004,0.014606060606060598,0.003293233082706767,0.9019999999999981,-0.7028484848484857,-0.027684210526315943,42.15751980906855
8:50 PM,S199,2.78,112.69,0.0,0,normal,198,5,47,2.9,2.91,2.8,2.73,115.29,116.05,123.33,123.67,-0.1200000000000001,-0.04137929607610484,-2.6000000000000085,-0.022551825634904873,2.868,0.05805170109479804,2.8,2.92,2.9,2.8310000000000004,0.10979273402390641,2.61,3.0,2.815,2.816,0.08586402959882214,2.61,3.0,2.815,119.402,3.7840150633949423,115.29,123.33,119.24,118.899,4.078996200047252,112.76,123.67,118.58500000000001,119.576,5.119436029794487,111.12,131.25,119.88,0.031000000000000007,0.014242424242424246,0.003819548872180447,-1.2219999999999984,-0.2697575757575764,-0.08172932330827072,39.75515870511769
9:00 PM,S199,2.82,121.6,0.0,0,normal,198,5,48,2.78,2.92,2.81,2.82,112.69,123.1,119.24,117.93,0.040000000000000036,0.014388484032919426,8.909999999999997,0.07906646482326322,2.864,0.06426507605223689,2.78,2.92,2.9,2.836,0.1057460269807902,2.61,3.0,2.815,2.8120000000000003,0.08556930093881752,2.61,3.0,2.81,117.274,4.007958333116731,112.69,123.1,116.05,117.801,4.129529028836083,112.69,123.33,116.99000000000001,118.9085,5.102561044272417,111.12,131.25,119.02,-0.007000000000000073,0.004727272727272723,0.0039999999999999905,-1.3859999999999986,-0.2903636363636371,-0.0780375939849624,40.53595664174222
9:10 PM,S199,2.94,120.4,0.0,0,normal,198,5,49,2.82,2.9,2.91,2.81,121.6,115.29,116.05,122.67,0.1200000000000001,0.04255317639958287,-1.1999999999999886,-0.009868420971476709,2.866,0.06228964600958804,2.78,2.92,2.9,2.836,0.1057460269807902,2.61,3.0,2.815,2.8169999999999997,0.08278698092409431,2.61,3.0,2.815,117.74600000000001,4.415600751879618,112.69,123.1,116.05,118.16799999999998,4.3017562305024395,112.69,123.33,117.645,119.4325,4.789123505127894,112.69,131.25,119.88,-0.03200000000000007,0.0027878787878787715,0.002661654135338338,0.06899999999999977,-0.07454545454545522,-0.1625639097744361,43.12055208491061
4:20 PM,S200,2.63,124.98,0.0,0,normal,199,5,20,2.81,2.79,2.66,2.84,125.58,123.54,126.5,124.57,-0.18000000000000016,-0.06405691670572365,-0.5999999999999943,-0.004777830826741229,2.7540000000000004,0.07368853370776188,2.66,2.82,2.79,2.755,0.07749551958375109,2.65,2.84,2.79,2.7655000000000003,0.07185328619375812,2.65,2.87,2.785,122.104,4.568553381542142,115.62,126.5,123.54,121.056,4.030489906808962,115.62,126.5,121.225,120.91300000000001,4.134593596779051,113.65,127.01,121.515,0.016999999999999994,0.0024848484848484964,-0.0003984962406015043,-0.55,0.08703030303030362,0.03311278195488723,44.69037555502649
4:30 PM,S200,2.75,118.57,0.0,0,normal,199,5,21,2.63,2.69,2.82,2.67,124.98,115.62,119.28,117.42,0.1200000000000001,0.04562735907704982,-6.410000000000011,-0.05128820570260686,2.7479999999999998,0.08378544026261343,2.63,2.82,2.79,2.734,0.08030497424748258,2.63,2.83,2.74,2.7625,0.07628719972646307,2.63,2.87,2.785,121.8,4.241792074112088,115.62,125.58,123.54,121.09700000000001,4.072078502845121,115.62,126.5,121.225,120.92600000000002,4.147581920767051,113.65,127.01,121.515,-0.03599999999999999,0.0013333333333333318,-0.0035263157894736873,1.3439999999999999,0.5353333333333337,0.15132330827067672,47.520894478747344
4:40 PM,S200,2.8,114.48,0.0,0,normal,199,5,22,2.75,2.81,2.79,2.65,118.57,125.58,123.54,123.17,0.04999999999999982,0.018181811570250273,-4.089999999999989,-0.03449439120777261,2.734,0.07402702209328674,2.63,2.81,2.75,2.742,0.07714344503009363,2.63,2.83,2.77,2.763,0.07616464160999481,2.63,2.87,2.785,121.65800000000002,4.357547475358144,115.62,125.58,123.54,121.21199999999999,3.971699328443128,115.62,126.5,121.225,121.172,3.82682030989313,115.62,127.01,121.515,-0.014000000000000012,-0.0020606060606060653,-0.00406015037593985,-0.058000000000002674,0.15236363636363628,0.0027819548872180257,43.116347957691644
4:50 PM,S200,2.71,121.04,0.0,0,normal,199,5,23,2.8,2.63,2.69,2.83,114.48,124.98,115.62,116.72,-0.08999999999999986,-0.03214284566326935,6.560000000000002,0.057302585103925725,2.7359999999999998,0.0760263112349926,2.63,2.81,2.75,2.757,0.07165503781622362,2.63,2.83,2.79,2.7605,0.07394699381811844,2.63,2.87,2.785,119.846,5.184542409895015,114.48,125.58,118.57,120.34299999999999,4.420960302920627,114.48,126.5,118.925,121.088,3.958788490913538,114.48,127.01,121.515,0.01599999999999997,-0.00503030303030305,-0.0021578947368421056,-0.9290000000000006,-0.08430303030303012,-0.17195488721804514,40.88569968367869
5:00 PM,S200,2.93,115.27,0.0,0,normal,199,5,24,2.71,2.75,2.81,2.79,121.04,118.57,125.58,118.16,0.2200000000000002,0.08118078185211008,-5.77000000000001,-0.047670191278336244,2.7399999999999998,0.07348469228349512,2.63,2.81,2.75,2.745,0.06802777210652827,2.63,2.82,2.77,2.758,0.07480500968307012,2.63,2.87,2.785,120.92999999999999,4.615441474008752,114.48,125.58,121.04,120.775,4.23474320354848,114.48,126.5,120.16,120.7895,3.705744438315366,114.48,126.5,120.54,-0.0030000000000000248,-0.002727272727272742,-0.0028872180451127855,-1.9579999999999984,-0.2878181818181814,-0.07913533834586456,44.66419016081544
5:10 PM,S200,2.73,113.88,0.0,0,normal,199,5,25,2.93,2.8,2.63,2.66,115.27,114.48,124.98,126.5,-0.20000000000000018,-0.06825936236881835,-1.3900000000000006,-0.012058644816008986,2.7640000000000002,0.11171392035015161,2.63,2.93,2.75,2.759,0.08937436868463894,2.63,2.93,2.77,2.7625,0.08232637231742557,2.63,2.93,2.785,118.86799999999998,4.311701520281753,114.48,124.98,118.57,120.48600000000002,4.52191011754006,114.48,126.5,120.16,120.40349999999998,3.8631937632782,114.48,126.5,119.66,0.05600000000000005,0.010363636363636363,0.0008646616541353353,-1.6950000000000003,-0.7624242424242427,-0.12324060150375946,39.34128350126842
