pressure,flow_rate,leak_intensity,illegal_tap_flag,SensorID_encoded,ratio_flow_pressure,pressure_lag1,pressure_lag3,pressure_lag5,pressure_lag10,flow_rate_lag1,flow_rate_lag3,flow_rate_lag5,flow_rate_lag10,pressure_delta1,pressure_pct1,flow_rate_delta1,flow_rate_pct1,pressure_roll5_mean,pressure_roll10_std,pressure_roll20_min,flow_rate_roll5_mean,flow_rate_roll10_std,flow_rate_roll20_min,pressure_roll5_slope,pressure_roll10_slope,pressure_roll20_slope,flow_rate_roll5_slope,flow_rate_roll10_slope,flow_rate_roll20_slope
2.75,124.51,0.0,0,173,41.70461149302082,2.81,2.81,2.89,2.78,117.19,120.85,121.44,122.64,-0.06000000000000005,-0.021352305568574547,7.320000000000007,0.062462666930090796,2.814,0.05216427044549863,2.64,122.05999999999999,3.807293585270862,110.7,-0.01200000000000001,0.009151515151515154,0.0009022556390977374,-0.20600000000000024,0.4319999999999995,0.08096240601503744
2.72,126.78,0.0,0,173,45.276347172237394,2.75,2.8,2.76,2.71,124.51,128.63,122.19,116.61,-0.029999999999999805,-0.01090908694215013,2.269999999999996,0.01823146720559416,2.786,0.05295700562196146,2.64,122.674,3.9717990605993654,110.7,-0.0019999999999999575,0.0076363636363636295,0.0018345864661654082,0.09800000000000182,0.8052727272727273,0.02037593984962394
2.67,126.13,0.0,0,173,46.61027698151581,2.72,2.81,2.81,2.72,126.78,117.19,120.85,117.38,-0.050000000000000266,-0.018382346182961057,-0.6500000000000057,-0.0051269915986197675,2.778,0.05165053511608361,2.64,123.59200000000001,4.138301315489007,110.7,-0.022999999999999955,0.000181818181818186,0.0004661654135338353,0.7740000000000024,0.87769696969697,0.21614285714285691
2.86,117.8,0.0,0,173,47.23968268176678,2.67,2.75,2.8,2.75,126.13,124.51,128.63,116.04,0.18999999999999995,0.07116102203707038,-8.329999999999998,-0.06604297101369244,2.75,0.059591199946897634,2.64,124.648,4.069958913251564,110.7,-0.03499999999999996,-0.009454545454545441,-0.0020601503759398506,0.45900000000000035,0.8427272727272724,0.3055639097744358
2.75,126.16,0.0,0,173,41.18879678713399,2.86,2.72,2.81,2.76,117.8,126.78,117.19,121.05,-0.10999999999999988,-0.03846152501345275,8.36,0.07096774133304125,2.762,0.06498717822257968,2.64,122.482,3.7888228896174603,110.7,0.0019999999999999575,-0.0061212121212121115,-0.0011804511278195515,0.2839999999999989,0.15800000000000022,0.16968421052631555
2.93,116.93,0.0,0,173,45.87634695405565,2.75,2.67,2.75,2.89,126.16,126.13,124.51,121.44,0.18000000000000016,0.06545452165290128,-9.22999999999999,-0.07316106473398007,2.75,0.06545566777937911,2.64,124.276,3.8912146061495303,110.7,0.013999999999999967,-0.009454545454545455,-0.001248120300751885,-0.5680000000000021,0.24193939393939404,0.39416541353383433
2.82,125.48,0.0,0,174,45.85250149190594,2.78,2.84,2.84,2.8,127.47,114.83,115.15,124.2,0.040000000000000036,0.014388484032919426,-1.9899999999999949,-0.015611516312767542,2.794,0.07852105167122671,2.67,122.14200000000001,5.858089278937304,109.72,-0.01499999999999999,0.0011515151515151432,-0.0033233082706766856,3.253999999999999,0.8869696969696973,0.2515864661654139
2.84,120.85,0.0,0,174,44.49643812183046,2.82,2.74,2.77,2.68,125.48,130.58,122.68,114.52,0.020000000000000018,0.007092196066597146,-4.63000000000001,-0.0368983101936699,2.79,0.07936553968120418,2.67,124.20800000000001,5.960496716810714,109.72,0.003999999999999959,0.0047878787878787585,-0.002135338345864659,1.8239999999999994,1.402727272727273,0.3249097744360905
2.81,113.8,0.0,0,174,42.55280191802749,2.84,2.78,2.84,2.93,120.85,127.47,114.83,116.01,-0.029999999999999805,-0.010563376562191282,-7.049999999999997,-0.05833678065091615,2.804,0.0725794583734112,2.67,123.84200000000001,5.559941646376457,114.52,0.007999999999999962,0.0012727272727272455,-0.0009473684210526327,0.6939999999999984,1.0050909090909081,0.16524812030075203
1.97,12.48,74.4,1,174,40.498206228396356,2.81,2.82,2.74,2.67,113.8,125.48,130.58,116.51,-0.8400000000000001,-0.29893227796004346,-101.32,-0.8903339113327424,2.798,0.05622375931144259,2.67,123.63600000000001,5.830137124364153,113.8,0.019999999999999973,0.010848484848484838,0.0013609022556390971,-4.018000000000003,0.24551515151515052,-0.00654887218045108
2.17,13.25,83.3,1,174,6.335022164963369,1.97,2.84,2.78,2.74,12.48,120.85,127.47,123.26,0.19999999999999996,0.10152279110518217,0.7699999999999996,0.06169871300491078,2.644,0.26466960535732037,1.97,100.01599999999999,34.94887116282234,12.48,-0.16299999999999995,-0.04127272727272729,-0.00879699248120301,-24.166,-5.98048484848485,-1.471406015037594
1.92,13.09,84.1,1,174,6.105987969590797,2.17,2.81,2.82,2.84,13.25,113.8,125.48,115.15,-0.25,-0.11520732018095844,-0.16000000000000014,-0.012075470786756934,2.522,0.31523536180659184,1.97,77.172,46.082173475458184,12.48,-0.217,-0.06933333333333333,-0.018045112781954892,-33.283,-10.453515151515152,-2.8437293233082706
1.94,13.04,93.7,1,174,6.817704782445427,1.92,1.97,2.84,2.77,13.09,12.48,120.85,122.68,0.020000000000000018,0.01041666124132228,-0.05000000000000071,-0.003819709410259076,2.3419999999999996,0.3831506811222495,1.92,54.694,53.045356368132936,12.48,-0.248,-0.09745454545454545,-0.027586466165413537,-31.607,-14.14248484848485,-4.053127819548872
1.92,11.19,86.1,1,174,6.721646019770093,1.94,2.17,2.81,2.84,13.04,13.25,113.8,114.83,-0.020000000000000018,-0.010309273036457208,-1.8499999999999996,-0.14187115476448198,2.162,0.4219807789198185,1.92,33.13199999999999,56.62417034957578,12.48,-0.17900000000000002,-0.118,-0.03594736842105263,-20.091,-16.09509090909091,-5.144751879699249
2.75,121.01,0.0,0,175,45.895893718998614,2.69,2.74,2.85,2.71,123.46,116.28,114.43,121.29,0.06000000000000005,0.022304824421998375,-2.4499999999999886,-0.01984448388267864,2.764,0.07484057129065197,2.69,119.096,4.916107425822033,110.12,-0.03400000000000003,-0.010363636363636368,-0.0006691729323308289,1.2749999999999972,-0.2559393939393944,0.2570676691729322
2.81,114.94,0.0,0,175,44.003620362319865,2.75,2.76,2.78,2.83,121.01,118.0,123.31,116.89,0.06000000000000005,0.021818173884300424,-6.070000000000007,-0.05016114329261106,2.7439999999999998,0.07087547765859066,2.69,120.41199999999999,4.913379126878442,110.12,-0.010999999999999987,-0.018242424242424247,-0.001631578947368422,0.25799999999999984,-0.2036969696969696,0.18157142857142844
2.68,120.45,0.0,0,175,40.903900034199275,2.81,2.69,2.74,2.88,114.94,123.46,116.28,131.07,-0.1299999999999999,-0.04626332873191144,5.510000000000005,0.047938054220131816,2.75,0.07011894655987577,2.69,118.73799999999999,5.116122663806195,114.43,0.012999999999999989,-0.015333333333333327,-0.0013909774436090215,0.03299999999999983,-0.7724848484848487,-0.03758646616541372
2.77,122.28,0.0,0,175,44.94401308059213,2.68,2.75,2.76,2.92,120.45,121.01,118.0,118.67,0.08999999999999986,0.033582077021613,1.8299999999999983,0.015193026025794705,2.738,0.07168604389202218,2.68,119.572,3.5399930947829903,114.43,-0.003999999999999915,-0.015939393939393927,-0.0020902255639097694,-0.36199999999999904,-0.0717575757575763,-0.017278195488721934
2.86,109.81,0.0,0,175,44.144388395527656,2.77,2.81,2.69,2.77,122.28,114.94,123.46,123.93,0.08999999999999986,0.0324909629996523,-12.469999999999999,-0.10197906360828374,2.7399999999999998,0.050552502960344095,2.68,120.428,3.63464334181807,114.43,0.00900000000000003,-0.0065454545454545375,-0.0026691729323308246,-0.29199999999999876,0.030848484848484268,-0.01788721804511296
2.78,125.21,0.0,0,175,38.395091470247735,2.86,2.68,2.75,2.85,109.81,120.45,121.01,114.43,-0.08000000000000007,-0.027972018191602055,15.399999999999991,0.14024223531333901,2.774,0.05971227307309272,2.68,117.69800000000001,4.496364086681588,109.81,0.01799999999999997,-0.0004242424242424233,-0.0024511278195488723,-1.5060000000000002,-0.23981818181818204,-0.17045112781954905
2.9,110.84,0.0,0,175,45.03955214404599,2.78,2.77,2.81,2.78,125.21,122.28,114.94,123.31,0.1200000000000001,0.04316545209875828,-14.36999999999999,-0.11476719020232251,2.7800000000000002,0.05287301349039597,2.68,118.53799999999998,4.725987845002487,109.81,0.011999999999999922,0.0055757575757575725,-0.003571428571428574,0.9899999999999991,-0.13266666666666693,-0.08840601503759427
2.88,114.95,0.0,0,175,38.2206764756288,2.9,2.86,2.68,2.74,110.84,109.81,120.45,116.28,-0.020000000000000018,-0.006896549346017473,4.109999999999999,0.0370804760277835,2.798,0.0686699028363634,2.68,117.718,5.220904136258384,109.81,0.04499999999999993,0.014303030303030286,-0.0016315789473684266,-1.6290000000000007,-0.3479999999999999,-0.16545112781954913
2.88,116.89,0.0,0,176,41.44483770410378,2.72,2.85,2.83,2.83,112.73,124.27,119.16,120.44,0.1599999999999997,0.05882350778547496,4.159999999999997,0.03690233268072087,2.82,0.06831300510639726,2.69,119.292,3.491720365537757,106.51,-0.03599999999999999,0.0010909090909090972,-0.0006842105263157886,-1.8479999999999976,-0.4130909090909088,0.014616541353383253
2.86,112.64,0.0,0,176,40.58679146291963,2.88,2.78,2.92,2.77,116.89,117.34,122.96,122.2,-0.020000000000000018,-0.006944442033179856,-4.25,-0.03635896966071546,2.8299999999999996,0.07321960878829595,2.69,118.83800000000001,3.5762682288168004,106.51,-0.020999999999999998,0.008666666666666673,0.0011278195488721814,-2.3679999999999977,-0.5049090909090905,-0.008240601503759671
2.79,126.34,0.0,0,176,39.38460161377566,2.86,2.72,2.85,2.78,112.64,112.73,124.27,118.3,-0.06999999999999984,-0.024475515917651722,13.700000000000003,0.12162641937476548,2.818,0.07530677998102904,2.69,116.774,3.9561750607260917,106.51,0.011999999999999966,0.010545454545454549,0.0016315789473684214,-2.3709999999999996,-0.6681818181818175,-0.015022556390977672
2.82,121.46,0.0,0,176,45.283137891348424,2.79,2.88,2.78,2.71,126.34,116.89,117.34,122.02,0.029999999999999805,0.010752684318034224,-4.88000000000001,-0.038625929724347634,2.806,0.07501851623284603,2.69,117.18800000000002,4.704799086512033,106.51,0.016000000000000014,0.008181818181818179,0.001000000000000002,1.7909999999999997,-0.22830303030302945,0.1538721804511277
2.76,115.49,0.0,0,176,43.070906712444426,2.82,2.86,2.72,2.71,121.46,112.64,112.73,116.58,-0.06000000000000005,-0.021276588199791436,-5.969999999999999,-0.049151983787650386,2.814,0.06719788356455557,2.69,118.01199999999999,4.669287478358509,106.51,0.010999999999999944,0.0026666666666666557,0.001872180451127818,2.690999999999998,0.09593939393939427,0.1230150375939848
2.8,114.37,0.0,0,176,41.84418773761314,2.76,2.79,2.88,2.83,115.49,126.34,116.89,119.16,0.040000000000000036,0.014492748372192632,-1.1199999999999903,-0.009697809250170414,2.822,0.059898061552756385,2.69,118.56400000000001,4.745123344609238,111.21,-0.028000000000000025,-0.007454545454545476,0.0014436090225563882,0.6019999999999982,-0.26133333333333325,-0.11803759398496252
2.79,124.91,0.0,0,176,40.84641398342358,2.8,2.82,2.86,2.92,114.37,121.46,112.64,122.96,-0.009999999999999787,-0.003571427295918747,10.539999999999992,0.09215703338150702,2.806,0.06014796569941325,2.69,118.06000000000002,4.956173367069036,111.21,-0.015000000000000036,-0.008000000000000021,0.001345864661654132,-0.7390000000000001,-0.49448484848484825,-0.1298045112781954
2.71,123.21,0.0,0,176,44.77059327218879,2.79,2.76,2.79,2.85,124.91,115.49,126.34,124.27,-0.08000000000000007,-0.028673824848091476,-1.7000000000000028,-0.013609798946363013,2.792,0.04859126579037755,2.69,120.51399999999998,5.1863928805202475,111.21,-0.0020000000000000018,-0.002727272727272742,0.0015639097744360867,-0.9950000000000003,0.15866666666666637,0.03919548872180458
4.97,12.04,0.0,1,177,1.538144012753812,4.85,5.12,4.96,4.9,7.46,12.28,17.37,2.66,0.1200000000000001,0.024742262939739624,4.579999999999999,0.6139409364690432,4.812,0.20525323112898344,4.5,13.825999999999999,5.328515010978484,2.66,-0.03500000000000005,-0.03333333333333339,-0.011060150375939853,-1.9,0.7043030303030303,0.031157894736842103
5.1,14.46,0.0,1,177,2.4225347238360717,4.97,4.5,4.63,5.15,12.04,16.42,15.6,10.06,0.1299999999999999,0.026156936386934306,2.4200000000000017,0.20099666104678912,4.814,0.20614180663912754,4.5,12.76,4.409361379812114,2.66,0.040999999999999925,-0.030484848484848528,-0.008090225563909783,-1.1940000000000002,0.18381818181818177,0.13501503759398498
5.12,11.26,0.0,1,177,2.835293561707145,5.1,4.85,5.12,5.03,14.46,7.46,12.28,15.23,0.020000000000000462,0.003921567858516197,-3.200000000000001,-0.22130012300829033,4.9079999999999995,0.2003330560175537,4.5,12.532,4.401260046850312,2.66,0.042999999999999886,-0.004727272727272761,-0.006796992481203015,-0.0019999999999999575,0.17496969696969705,0.27234586466165417
5.06,4.55,0.0,1,177,2.199218320465172,5.12,4.97,4.5,4.93,11.26,12.04,16.42,3.13,-0.0600000000000005,-0.011718747711182184,-6.71,-0.5959146895280028,4.9079999999999995,0.20819061778411704,4.5,12.328,4.3110869987871885,2.66,0.14900000000000002,0.014727272727272731,-0.0052030075187969975,-0.3320000000000003,0.28290909090909105,0.2250225563909775
4.89,14.48,0.0,1,177,0.8992093084566584,5.06,5.1,4.85,5.01,4.55,14.46,7.46,11.54,-0.16999999999999993,-0.03359683130497404,9.93,2.1824171027654717,5.02,0.2129580031628539,4.5,9.953999999999999,3.992356029547901,2.66,0.05700000000000003,0.02315151515151513,-0.004135338345864671,-0.6599999999999999,-0.7336969696969696,0.06969924812030076
5.13,13.62,0.0,1,177,2.961144588722988,4.89,5.12,4.97,4.96,14.48,11.26,12.04,17.37,0.2400000000000002,0.04907974456446946,-0.8600000000000012,-0.05939226109169476,5.0280000000000005,0.211450020362047,4.5,11.358,4.038321433467228,2.66,-0.020000000000000018,0.026060606060606027,-0.003120300751879708,-0.5029999999999998,-0.6652121212121211,0.13001503759398503
4.92,14.55,0.0,1,177,2.654970242695859,5.13,5.06,5.1,4.63,13.62,4.55,14.46,15.6,-0.20999999999999996,-0.04093566453495817,0.9300000000000015,0.0682819333126335,5.06,0.22161277540390398,4.5,11.674,3.705755433556584,2.66,-0.016999999999999994,0.04018181818181816,-0.0013308270676691846,0.15399999999999975,-0.2906060606060607,0.205375939849624
4.83,15.39,0.0,1,177,2.957316472090148,4.92,4.89,5.12,5.12,14.55,14.48,11.26,12.28,-0.08999999999999986,-0.01829267920880501,0.8399999999999999,0.05773195479505464,5.024,0.19426213675798154,4.5,11.691999999999998,3.612963695730623,2.66,-0.03300000000000001,0.018787878787878774,-0.002368421052631589,1.5650000000000002,0.06218181818181819,0.21454135338345862
2.74,114.09,0.0,0,178,45.85015824036298,2.87,2.9,2.87,2.79,131.59,121.47,120.74,124.51,-0.1299999999999999,-0.045296151464755546,-17.5,-0.13298882792773897,2.8459999999999996,0.06377913277693513,2.64,122.026,4.681298965030984,113.37,0.008999999999999985,0.011090909090909089,0.003774436090225566,1.7850000000000008,0.4756363636363634,0.015977443609022427
2.81,124.38,0.0,0,178,41.63867093479163,2.74,2.84,2.75,2.83,114.09,116.24,120.09,115.61,0.06999999999999984,0.025547435931592664,10.289999999999992,0.09019195293021333,2.82,0.06713171133426286,2.64,120.696,4.918880179697652,113.37,-0.004999999999999938,0.006303030303030316,0.0014962406015037657,-0.18799999999999956,0.3562424242424245,-0.06751127819548873
2.79,114.73,0.0,0,178,44.263329443654996,2.81,2.87,2.9,2.71,124.38,131.59,121.47,119.21,-0.020000000000000018,-0.007117435189524849,-9.649999999999991,-0.07758482008695267,2.832,0.06649979114420096,2.71,121.554,4.877600616878951,113.37,-0.027999999999999935,0.008606060606060627,-0.0009323308270676594,0.36700000000000016,0.33109090909090905,-0.022736842105263187
2.79,122.99,0.0,0,178,41.121849060269156,2.79,2.74,2.84,2.76,114.73,114.09,116.24,121.68,0.0,0.0,8.259999999999991,0.07199511834746686,2.81,0.05884065110297778,2.71,120.20599999999999,5.21753464557524,113.37,-0.01599999999999997,0.0020606060606060813,-0.002007518796992473,-1.022999999999999,-0.08672727272727292,-0.04033834586466164
2.77,123.04,0.0,0,178,44.08242147583459,2.79,2.81,2.87,2.75,122.99,124.38,131.59,116.92,-0.020000000000000018,-0.007168456212022869,0.05000000000001137,0.0004065371135334113,2.8,0.056852636018238964,2.71,121.556,5.275145495623809,113.37,-0.011000000000000032,-0.0021212121212121136,-0.0006015037593984881,-1.6560000000000017,0.16496969696969688,-0.030796992481203045
2.88,121.2,0.0,0,178,44.41875652752472,2.77,2.79,2.74,2.87,123.04,114.73,114.09,120.74,0.10999999999999988,0.03971117699957504,-1.8400000000000034,-0.014954486224362136,2.7800000000000002,0.05478239782184835,2.71,119.846,5.190680109581032,113.37,0.003999999999999959,-0.00842424242424242,0.0003984962406015113,1.6510000000000005,0.08618181818181861,-0.026270676691729226
2.8,124.15,0.0,0,178,42.08331872106989,2.88,2.79,2.81,2.75,121.2,122.99,124.38,120.09,-0.08000000000000007,-0.027777768132719424,2.950000000000003,0.024339933792574826,2.8080000000000003,0.056015870766934615,2.71,121.26799999999999,5.190788422238436,113.37,0.011999999999999966,-0.0009696969696969678,0.0004812030075188031,0.1950000000000017,0.08751515151515175,0.10781203007518791
2.74,115.23,0.0,0,178,44.33926987883219,2.8,2.77,2.79,2.9,124.15,123.04,114.73,121.47,-0.05999999999999961,-0.021428563775512798,-8.920000000000002,-0.07184856969916578,2.806,0.05173651192984326,2.71,121.22200000000001,5.271419374534942,113.37,0.010999999999999944,-0.00600000000000001,0.000932330827067671,1.7050000000000012,0.20084848484848555,0.15783458646616538
3.0,117.66,0.0,0,179,42.19176637268275,2.92,2.88,2.69,2.75,123.2,113.17,120.5,124.43,0.08000000000000007,0.02739725089135246,-5.540000000000006,-0.04496753210253632,2.8280000000000003,0.0903142661303663,2.69,119.05,6.232712001118657,105.12,0.03500000000000001,0.017151515151515143,0.002278195488721806,-0.2219999999999999,0.22745454545454538,-0.16041353383458634
2.75,119.29,0.0,0,179,39.21998692667102,3.0,2.77,2.88,2.69,117.66,115.38,123.0,111.32,-0.25,-0.08333330555556481,1.6300000000000097,0.01385347599988555,2.8899999999999997,0.10706176825656401,2.69,118.482,5.765969514699501,105.12,0.028000000000000025,0.02436363636363636,0.005526315789473683,-0.06500000000000057,0.6786666666666669,-0.06544360902255637
2.9,118.17,0.0,0,179,43.378166044303256,2.75,2.92,2.88,2.71,119.29,123.2,113.17,119.83,0.1499999999999999,0.05454543471075098,-1.1200000000000045,-0.009388884152997908,2.864,0.09991107156978263,2.69,117.74000000000001,5.437547343344311,105.12,-0.0029999999999999805,0.010909090909090903,0.004616541353383455,1.452000000000001,0.4268484848484851,-0.05780451127819544
2.81,120.48,0.0,0,179,40.7482618109442,2.9,3.0,2.77,2.85,118.17,117.66,115.38,105.12,-0.08999999999999986,-0.03103447205707855,2.3100000000000023,0.019548108491595953,2.868,0.09141480551128837,2.69,118.74000000000001,5.39320199675271,105.12,0.008999999999999985,0.006242424242424231,0.006556390977443601,0.1670000000000016,0.5846666666666668,-0.1162105263157893
2.8,116.74,0.0,0,179,42.87542958169766,2.81,2.75,2.92,2.89,120.48,119.29,123.2,120.66,-0.010000000000000231,-0.003558717594762504,-3.740000000000009,-0.031042496422290112,2.8760000000000003,0.09243015380996258,2.69,119.76000000000002,3.167015594811257,105.12,-0.03199999999999999,0.0036969696969696964,0.006646616541353378,-0.49299999999999927,-0.09206060606060544,-0.17145864661654112
2.79,119.1,0.0,0,179,41.69284225255634,2.8,2.9,3.0,2.69,116.74,118.17,117.66,120.5,-0.009999999999999787,-0.003571427295918747,2.3599999999999994,0.02021586414068987,2.8520000000000003,0.09237604307034014,2.69,118.468,3.2018933634821396,105.12,-0.03400000000000003,0.003757575757575758,0.006593984962406007,-0.06500000000000057,-0.12296969696969692,-0.20540601503759395
2.8,124.72,0.0,0,179,42.68815674259614,2.79,2.81,2.75,2.88,119.1,120.48,119.29,123.0,0.009999999999999787,0.0035842281060113547,5.6200000000000045,0.04718723721925078,2.81,0.07874007874011812,2.69,118.756,3.1474555861308833,105.12,-0.0020000000000000018,-0.008969696969696964,0.005308270676691726,-0.18100000000000308,0.011696969696969393,-0.17834586466165422
