pressure,flow_rate,leak_intensity,illegal_tap_flag,SensorID_encoded,ratio_flow_pressure,pressure_lag1,pressure_lag3,pressure_lag5,pressure_lag10,flow_rate_lag1,flow_rate_lag3,flow_rate_lag5,flow_rate_lag10,pressure_delta1,pressure_pct1,flow_rate_delta1,flow_rate_pct1,pressure_roll5_mean,pressure_roll10_std,pressure_roll20_min,flow_rate_roll5_mean,flow_rate_roll10_std,flow_rate_roll20_min,pressure_roll5_slope,pressure_roll10_slope,pressure_roll20_slope,flow_rate_roll5_slope,flow_rate_roll10_slope,flow_rate_roll20_slope
2.82,125.93,0.0,0,150,40.527197099592826,2.94,2.75,2.71,2.76,119.15,116.07,121.86,122.49,-0.1200000000000001,-0.04081631264751274,6.780000000000001,0.05690306288793066,2.798,0.08929352346801728,2.62,119.372,4.503536881656951,114.18,0.04900000000000002,0.010303030303030303,-0.0023157894736842125,0.45400000000000207,-0.3922424242424236,0.15552631578947357
2.77,116.08,0.0,0,150,44.65601253332889,2.82,2.81,2.78,2.74,125.93,124.87,114.91,117.09,-0.04999999999999982,-0.017730490166492786,-9.850000000000009,-0.07821805702995276,2.82,0.09040648944259116,2.62,120.18599999999999,4.737477528530696,114.18,0.027000000000000003,0.012121212121212102,-0.0029548872180451156,2.512000000000003,-0.04945454545454457,0.2940225563909776
2.94,119.1,0.0,0,150,41.9061220555516,2.77,2.94,2.75,2.88,116.08,119.15,116.07,125.61,0.16999999999999993,0.06137181899934329,3.019999999999996,0.02601654009289676,2.818,0.08949860334105787,2.62,120.42,4.85258934315828,114.18,0.004999999999999982,0.00915151515151515,-0.0031804511278195505,0.10800000000000125,-0.6456363636363626,0.18258646616541355
2.82,111.98,0.0,0,150,40.510190302656355,2.94,2.82,2.81,2.73,119.1,125.93,124.87,128.98,-0.1200000000000001,-0.04081631264751274,-7.11999999999999,-0.059781695551790894,2.8560000000000003,0.0984377976185978,2.62,121.026,4.666030432819741,114.18,0.008999999999999985,0.02442424242424242,-0.00028571428571428563,-1.4610000000000027,-0.49684848484848393,0.14724060150375934
2.76,129.44,0.0,0,150,39.70920577687738,2.82,2.77,2.94,2.62,111.98,116.08,119.15,121.07,-0.06000000000000005,-0.021276588199791436,17.459999999999994,0.15592069873262454,2.8579999999999997,0.09674709297958269,2.62,118.44800000000001,4.447153396649739,111.98,-0.01200000000000001,0.022424242424242413,0.0017067669172932348,-2.1170000000000018,-0.43284848484848415,-0.043609022556390944
2.83,119.86,0.0,0,150,46.898533732415316,2.76,2.94,2.82,2.71,129.44,119.1,125.93,121.86,0.07000000000000028,0.025362309651337185,-9.579999999999998,-0.07401112427370886,2.822,0.07644896627453153,2.62,120.506,5.517548670680966,111.98,-0.007000000000000029,0.008727272727272715,0.0006090225563909745,0.29199999999999876,0.2622424242424244,0.10499248120300755
2.9,111.77,0.0,0,150,42.353341924614156,2.83,2.82,2.77,2.78,119.86,111.98,116.08,114.91,0.06999999999999984,0.024734973591882065,-8.090000000000003,-0.06749541075008003,2.824,0.06795423296438405,2.62,119.29199999999999,5.476272962111689,111.98,-0.006000000000000005,0.0031515151515151517,0.002721804511278194,1.7900000000000005,0.38600000000000007,0.03703007518797007
2.77,131.37,0.0,0,150,38.54136602021861,2.9,2.76,2.94,2.75,111.77,129.44,119.1,116.07,-0.1299999999999999,-0.0448275707491135,19.60000000000001,0.17536011295195397,2.85,0.0702693231629405,2.62,118.42999999999999,5.860468790501696,111.77,-0.006999999999999984,0.004606060606060597,0.004834586466165414,-0.6780000000000002,-0.370606060606061,-0.18718796992481176
2.8,119.72,0.0,0,150,47.42597565849254,2.77,2.83,2.82,2.81,131.37,119.86,111.98,124.87,0.029999999999999805,0.010830320999884045,-11.650000000000006,-0.08868082447529255,2.816,0.06785605679999707,2.62,120.88399999999999,6.807870037276301,111.77,0.004000000000000048,-0.0044848484848484865,0.005458646616541353,2.1109999999999998,0.057272727272726684,-0.08736090225563882
2.88,126.24,0.0,0,150,42.75712758674015,2.8,2.9,2.76,2.94,119.72,111.77,129.44,119.15,0.08000000000000007,0.02857141836735061,6.519999999999996,0.054460407162876624,2.8120000000000003,0.06835365551469948,2.62,122.43199999999999,6.672244333389209,111.77,0.0020000000000000018,-0.008181818181818182,0.00633082706766917,-0.7929999999999993,0.2509090909090904,-0.07159398496240581
2.71,122.14,0.0,0,150,43.83331811343121,2.88,2.77,2.83,2.82,126.24,131.37,119.86,125.93,-0.16999999999999993,-0.0590277572820287,-4.099999999999994,-0.032477819768078064,2.836,0.060267920340942645,2.62,121.792,6.892981051604432,111.77,-4.4408920985006264e-17,0.0012727272727272726,0.005721804511278191,2.0709999999999993,0.4812727272727268,0.006458646616541516
2.92,116.78,0.0,0,150,45.07009407007599,2.71,2.8,2.9,2.77,122.14,119.72,111.77,116.08,0.20999999999999996,0.07749074631337773,-5.359999999999999,-0.04388406710427323,2.8120000000000003,0.0711492953037639,2.62,122.248,6.702457260836005,111.77,-0.027000000000000003,-0.00581818181818182,0.0037894736842105196,1.561,0.8540606060606062,0.04087218045112791
2.77,120.14,0.0,0,150,39.99313698865171,2.92,2.88,2.77,2.94,116.78,126.24,131.37,119.1,-0.1499999999999999,-0.05136984542128578,3.3599999999999994,0.028772049762184875,2.816,0.07557924465236614,2.62,123.25,6.651494401845177,111.77,0.020999999999999998,-0.003454545454545451,0.004616541353383455,-2.6760000000000006,0.32375757575757597,-0.08602255639097722
2.85,112.86,0.0,0,150,43.371825497535916,2.77,2.71,2.8,2.82,120.14,122.14,119.72,111.98,0.08000000000000007,0.028880855999691,-7.280000000000001,-0.060595970862360835,2.816,0.06752777206453628,2.62,121.00399999999999,6.629359278576202,111.77,-0.0019999999999999575,0.0002424242424242534,0.005240601503759395,-0.861999999999999,0.16957575757575752,-0.029924812030074972
2.58,121.08,0.0,0,150,39.59998610526803,2.85,2.92,2.88,2.76,112.86,116.78,126.24,129.44,-0.27,-0.09473680886427759,8.219999999999999,0.07283359850404396,2.8259999999999996,0.06838615844355231,2.62,119.63199999999999,6.501760103575369,111.77,4.4408920985006264e-17,0.0023636363636363776,0.004804511278195489,-2.875999999999999,-0.8689696969696967,-0.016390977443608956
2.88,118.44,0.0,0,150,46.93021436813396,2.58,2.77,2.71,2.83,121.08,120.14,122.14,119.86,0.2999999999999998,0.11627902469805236,-2.6400000000000006,-0.02180376592497716,2.766,0.10137389539061128,2.58,118.6,5.8001421438520655,111.77,-0.03299999999999996,-0.014606060606060596,-0.0014060150375939803,-0.6040000000000006,-0.30581818181818177,0.01391729323308269
2.76,119.17,0.0,0,150,41.12498572049107,2.88,2.85,2.92,2.9,118.44,112.86,116.78,111.77,-0.1200000000000001,-0.041666652199079134,0.730000000000004,0.006163458239079245,2.8,0.1041579996394364,2.58,117.86000000000001,5.826604118657411,111.77,-0.027000000000000003,-0.008363636363636353,-0.0018496240601503723,0.4259999999999991,-0.42400000000000004,0.018969924812030036
2.91,116.68,0.0,0,150,43.177520587854865,2.76,2.58,2.77,2.77,119.17,121.08,120.14,131.37,0.15000000000000036,0.05434780639572245,-2.489999999999995,-0.02089452025766111,2.768,0.09942054337230494,2.58,118.33800000000001,5.079639532267788,111.77,0.0009999999999999343,-0.0046060606060606074,-0.003157894736842106,0.36400000000000005,-1.0244848484848486,-0.07014285714285723
2.84,114.23,0.0,0,150,40.096206152506475,2.91,2.88,2.85,2.8,116.68,118.44,112.86,119.72,-0.07000000000000028,-0.024054974551555232,-2.450000000000003,-0.02099760009429553,2.7960000000000003,0.10564090116995377,2.58,117.646,3.585747248947317,111.77,0.02999999999999998,0.00036363636363637744,-0.0027669172932330796,0.5730000000000018,-0.5438181818181812,-0.18291729323308278
4.83,14.23,0.0,1,150,40.22181682330394,2.84,2.76,2.58,2.88,114.23,119.17,121.08,126.24,1.9900000000000002,0.7007039786253597,-100.0,-0.8754267628869232,2.794,0.10614455552060412,2.58,117.92,3.9229699633483377,111.77,0.05499999999999998,0.001818181818181817,-0.002669172932330825,-1.545999999999998,-0.7953939393939388,-0.1926616541353383
5.25,14.45,0.0,1,150,2.9461691622838173,4.83,2.91,2.88,2.71,14.23,116.68,118.44,122.14,0.41999999999999993,0.0869565037357135,0.21999999999999886,0.015460294064631399,3.2439999999999998,0.6494998075442363,2.58,96.55,32.92759405119056,14.23,0.398,0.11666666666666667,0.02786466165413534,-21.336,-6.00030303030303,-1.7052932330827066
2.63,122.22,0.0,0,151,41.41606943494076,2.86,2.71,2.88,2.84,118.45,111.89,115.08,121.52,-0.22999999999999998,-0.08041955230085583,3.769999999999996,0.031827775163969785,2.8,0.07930952023559322,2.66,115.524,3.3116509813418085,103.5,0.004999999999999982,-0.002121212121212122,0.0025714285714285683,1.0980000000000003,-0.6307272727272722,-0.09836090225563913
2.66,121.07,0.0,0,151,46.4714652199752,2.63,2.82,2.73,2.82,122.22,118.22,113.98,120.52,0.03000000000000025,0.01140683976926254,-1.1500000000000057,-0.00940926190959535,2.75,0.09715966241192876,2.63,116.952,3.4016938591106407,103.5,-0.005000000000000027,-0.010303030303030312,-0.0019624060150375947,2.3039999999999994,-0.1596969696969695,-0.029345864661654127
2.75,121.16,0.0,0,151,45.515020483075,2.66,2.86,2.71,2.82,121.07,118.45,111.89,120.23,0.08999999999999986,0.03383457374640079,0.09000000000000341,0.0007433715970647709,2.7359999999999998,0.10490207073477816,2.63,118.37,3.4507171557357186,103.5,-0.02899999999999996,-0.015636363636363643,-0.004887218045112779,2.2359999999999984,0.17345454545454506,0.08264661654135334
2.7,123.89,0.0,0,151,44.05816579703062,2.75,2.63,2.82,2.7,121.16,122.22,118.22,118.03,-0.04999999999999982,-0.018181811570250273,2.730000000000004,0.02253218865523123,2.744,0.10397114984456002,2.63,120.224,3.526969268681275,103.5,-0.03399999999999994,-0.014121212121212135,-0.005601503759398495,0.8499999999999985,0.48551515151515123,0.3326766917293232
2.8,118.28,0.0,0,151,45.88516819067844,2.7,2.66,2.86,2.95,123.89,121.07,118.45,121.57,0.09999999999999964,0.03703702331962086,-5.609999999999999,-0.04528210472772536,2.7199999999999998,0.10397114984456002,2.63,121.35799999999999,3.9617001120450293,108.9,-0.019999999999999928,-0.022484848484848476,-0.007270676691729321,0.9819999999999993,0.7885454545454547,0.20943609022556386
2.68,129.05,0.0,0,151,42.24284205612784,2.8,2.75,2.63,2.88,118.28,121.16,122.22,115.08,-0.11999999999999966,-0.042857127551025755,10.77000000000001,0.09105512266608799,2.708,0.08382521498133243,2.63,121.324,3.8363964573252405,108.9,0.03799999999999999,-0.008727272727272715,-0.009285714285714284,-0.5059999999999988,0.9505454545454544,0.1414962406015037
2.74,121.31,0.0,0,151,48.15296710710182,2.68,2.7,2.66,2.73,129.05,123.89,121.07,113.98,0.06000000000000005,0.022388051347742053,-7.740000000000009,-0.05997675273167963,2.718,0.073665912514993,2.63,122.69000000000001,4.883929315167781,108.9,0.008999999999999985,-0.004363636363636346,-0.00722556390977443,1.308000000000004,1.3072121212121215,0.3125864661654135
2.73,138.89,0.0,0,151,44.27370646945019,2.74,2.8,2.75,2.71,121.31,118.28,121.16,111.89,-0.010000000000000231,-0.0036496337045133303,17.579999999999984,0.14491797753756497,2.734,0.07367345368433406,2.63,122.73800000000001,4.439742735289414,108.9,-0.003999999999999959,-0.004303030303030273,-0.0062932330827067595,0.5460000000000023,0.9990303030303037,0.44164661654135356
2.81,116.93,0.0,0,151,50.87543923976584,2.73,2.68,2.7,2.82,138.89,129.05,123.89,118.22,0.08000000000000007,0.029304018569956593,-21.95999999999998,-0.15811073397573078,2.73,0.0731892523986043,2.63,126.28399999999999,6.373956036525096,108.9,0.0,-0.006242424242424217,-0.007977443609022548,3.3029999999999973,1.4215757575757575,0.6062481203007517
2.84,123.75,0.0,0,151,41.612084835557,2.81,2.74,2.8,2.86,116.93,121.31,118.28,118.45,0.029999999999999805,0.010676152784287195,6.819999999999993,0.058325493386423496,2.7520000000000002,0.07198765326236273,2.63,124.89200000000001,6.498984963481198,111.89,0.007000000000000029,0.003272727272727289,-0.006496240601503753,0.7139999999999986,0.7410303030303033,0.38160902255639106
2.83,118.38,0.0,0,151,43.573928319039325,2.84,2.73,2.68,2.63,123.75,138.89,129.05,122.22,-0.009999999999999787,-0.0035211255207303754,-5.3700000000000045,-0.043393939043281336,2.7600000000000002,0.06834552736727588,2.63,125.98600000000002,6.28805967246205,111.89,0.038999999999999924,0.01721212121212121,-0.004067669172932324,-1.4980000000000018,0.4634545454545459,0.4082706766917294
2.83,119.22,0.0,0,151,41.830373911528646,2.83,2.81,2.74,2.66,118.38,116.93,121.31,121.07,0.0,0.0,0.8400000000000034,0.007095793148371434,2.79,0.06363087999461291,2.63,123.852,6.49913746413914,111.89,0.02899999999999996,0.015515151515151504,-0.002210526315789469,-2.1,0.0800606060606062,0.3850075187969925
2.8,116.07,0.0,0,151,42.12719359463124,2.83,2.84,2.73,2.75,119.22,123.75,138.89,121.16,-0.03000000000000025,-0.010600702967949568,-3.1500000000000057,-0.02642174109694904,2.808,0.0582046199006378,2.63,123.43400000000001,6.594383468781028,111.89,0.02200000000000002,0.01339393939393939,-0.0006541353383458611,-3.788999999999999,-0.28763636363636397,0.3626766917293232
2.7,122.82,0.0,0,151,41.453556623729774,2.8,2.83,2.81,2.7,116.07,118.38,116.93,123.89,-0.09999999999999964,-0.0357142729591881,6.75,0.05815456140127026,2.822,0.058347617298775675,2.63,118.87,6.946597968310285,111.89,-0.0030000000000000248,0.013575757575757559,0.0004586466165413516,-0.6250000000000029,-0.7987272727272735,0.2927218045112781
2.84,126.48,0.0,0,151,45.488872041158494,2.7,2.83,2.84,2.8,122.82,119.22,123.75,118.28,0.13999999999999968,0.051851832647469266,3.660000000000011,0.029799706645499954,2.8,0.05834761729877567,2.63,120.048,6.93235249472431,111.89,-0.03099999999999996,0.004363636363636365,-0.0017218045112781923,-0.4170000000000016,-0.6979393939393951,0.2907142857142856
2.8,118.92,0.0,0,151,44.53519558619874,2.84,2.8,2.83,2.68,126.48,116.07,118.38,129.05,-0.040000000000000036,-0.014084502082921814,-7.560000000000002,-0.059772295542597303,2.8,0.06146362971528542,2.63,120.59399999999998,6.866323616026203,111.89,-0.011000000000000032,0.009454545454545433,0.002045112781954891,1.980000000000001,-0.7585454545454553,0.3896842105263156
2.7,119.8,0.0,0,151,42.47141340306664,2.8,2.7,2.83,2.74,118.92,122.82,119.22,121.31,-0.09999999999999964,-0.0357142729591881,0.8799999999999955,0.007399932665658113,2.7939999999999996,0.05050852513300154,2.63,120.702,6.6664600801324285,111.89,-0.002000000000000046,0.0038787878787878553,0.004300751879699249,0.9810000000000016,-0.6129090909090907,0.27079699248120287
2.83,110.9,0.0,0,151,44.37035393690594,2.7,2.84,2.8,2.73,119.8,126.48,116.07,138.89,0.1299999999999999,0.04814813031550724,-8.899999999999991,-0.07429048352011276,2.768,0.05633234713140641,2.63,120.81800000000001,6.70777028693004,111.89,-0.009999999999999964,-0.004606060606060605,0.0028796992481203033,0.35600000000000165,-0.8124848484848481,0.14133834586466154
2.87,116.44,0.0,0,151,39.18726530485325,2.83,2.8,2.7,2.81,110.9,118.92,122.82,116.93,0.040000000000000036,0.014134270623932653,5.539999999999992,0.0499549138867906,2.774,0.053707024162993604,2.63,119.78399999999999,4.366475950033615,110.9,0.01200000000000001,-0.006181818181818176,0.0030451127819548897,-3.0519999999999983,-0.3072121212121211,-0.15701503759398494
2.79,122.99,0.0,0,151,40.57141443504723,2.87,2.7,2.84,2.84,116.44,119.8,126.48,123.75,-0.08000000000000007,-0.027874554747541923,6.549999999999997,0.05625214654541267,2.8080000000000003,0.05834761729877559,2.63,118.508,4.398991803685094,110.9,0.009000000000000074,-0.0014545454545454397,0.005338345864661657,-2.810000000000001,-0.624484848484848,-0.27478947368421053
2.8,127.02,0.0,0,151,44.08242147583459,2.79,2.83,2.8,2.83,122.99,110.9,118.92,118.38,0.009999999999999787,0.0035842281060113547,4.030000000000001,0.03276689135078551,2.7979999999999996,0.05704773829385685,2.63,117.80999999999999,4.318983419483979,110.9,0.015000000000000036,0.00018181818181818872,0.007045112781954886,0.4779999999999987,-0.12387878787878752,-0.29268421052631577
2.84,119.26,0.0,0,151,45.364269512760885,2.8,2.87,2.7,2.83,127.02,116.44,119.8,119.22,0.040000000000000036,0.014285709183675305,-7.759999999999991,-0.06109274081961306,2.798,0.056015870766932804,2.66,119.42999999999999,4.953820523371572,110.9,0.015999999999999924,0.0023030303030303024,0.0053684210526315735,2.6529999999999987,0.24775757575757582,-0.2003082706766918
2.81,118.12,0.0,0,152,41.91164596761626,2.83,2.79,2.76,2.75,118.61,120.91,121.53,121.74,-0.020000000000000018,-0.0070671353119663265,-0.4899999999999949,-0.004131186205790479,2.788,0.045716517802649646,2.7,119.886,4.931578967340079,109.02,0.010000000000000054,0.0058787878787878636,0.00036090225563909173,0.5039999999999992,0.308969696969697,-0.14809774436090206
2.78,119.06,0.0,0,152,42.035572229333724,2.81,2.76,2.8,2.7,118.12,124.63,113.75,109.02,-0.03000000000000025,-0.010676152784287353,0.9399999999999977,0.007958008737233228,2.7979999999999996,0.04483302354291965,2.7,119.204,4.860517119264842,109.02,0.0060000000000000496,0.005151515151515144,-0.00016541353383459095,0.6440000000000012,0.4138181818181818,-0.2319924812030074
2.68,120.14,0.0,0,152,42.827322723984636,2.78,2.83,2.79,2.83,119.06,118.61,120.91,125.22,-0.09999999999999964,-0.03597121008229841,1.0799999999999983,0.009071056533923583,2.794,0.03267686915507322,2.7,120.266,3.4201033122797013,109.02,0.0029999999999999805,-0.0012727272727272752,-0.002000000000000004,-1.020999999999998,-0.23418181818181835,-0.09300751879699241
2.82,132.31,0.0,0,152,44.82834148196213,2.68,2.81,2.76,2.76,120.14,118.12,124.63,117.15,0.13999999999999968,0.052238786478064625,12.170000000000002,0.1012984842575455,2.772,0.04709328803319811,2.68,120.112,2.8737625356161627,109.02,-0.020999999999999953,-0.005454545454545435,-0.0039624060150375935,-0.8529999999999986,0.1350303030303027,-0.04354887218045121
2.83,116.74,0.0,0,152,46.918423078573376,2.82,2.78,2.83,2.85,132.31,119.06,118.61,119.9,0.010000000000000231,0.0035460980332986517,-15.570000000000007,-0.1176781791423311,2.784,0.04779586221049295,2.68,121.648,4.8711855732345875,109.02,-0.015000000000000036,-0.004848484848484845,-0.0031278195488721803,2.942,0.6916363636363637,0.2635714285714285
2.69,114.72,0.0,0,152,41.25086881594741,2.83,2.68,2.81,2.76,116.74,120.14,118.12,121.53,-0.14000000000000012,-0.04946994718376429,-2.019999999999996,-0.017303409137370114,2.784,0.04526465385804768,2.68,121.274,5.042461920750828,109.02,0.008000000000000007,0.001575757575757596,-0.003082706766917291,1.0489999999999982,0.3985454545454546,0.19627819548872172
2.77,117.59,0.0,0,152,42.646824294860856,2.69,2.82,2.78,2.8,114.72,132.31,119.06,113.75,0.08000000000000007,0.029739765895997833,2.8700000000000045,0.02501743353366955,2.76,0.05425249610232983,2.68,120.59400000000001,5.350361254677621,109.02,-0.0029999999999999805,-0.005393939393939384,-0.0037067669172932316,-1.2080000000000013,0.1422424242424243,-0.011744360902255717
3.45,7.8,0.0,1,152,42.45124821254577,2.77,2.83,2.68,2.79,117.59,116.74,120.14,120.91,0.6800000000000002,0.24548727599737333,-109.79,-0.9336678209569877,2.758,0.053789714010517964,2.68,120.3,4.985356445520099,109.02,0.004999999999999982,-0.00448484848484848,-0.0023007518796992464,-2.2689999999999997,-0.3936363636363633,0.09452631578947358
3.45,7.79,0.0,1,152,2.260868909893069,3.45,2.69,2.82,2.76,7.8,114.72,132.31,124.63,0.0,0.0,-0.009999999999999787,-0.0012820511176857268,2.912,0.22024229082232757,2.68,97.83200000000001,35.89541747292481,7.8,0.12000000000000006,0.03321212121212123,0.0077518796992481235,-24.817,-6.487272727272728,-1.5622030075187974
